GeoAreaName,TimePeriod,Intl_Financial_Flows_Clean_Energy_USD,Time_Detail,Type of renewable technology
Burkina Faso,2017,0.0,2017,MARINE
Burkina Faso,2018,1.67,2018,HYDROPOWER
Burkina Faso,2018,0.0,2018,GEOTHERMAL
Burkina Faso,2018,0.0,2018,BIOENERGY
Burkina Faso,2018,38.45,2018,ALL
Burkina Faso,2018,27.4,2018,SOLAR
Burkina Faso,2018,0.0,2018,WIND
Burkina Faso,2018,9.38,2018,MULTIPLE
Burkina Faso,2018,0.0,2018,MARINE
Burkina Faso,2019,0.0,2019,BIOENERGY
Burkina Faso,2019,37.55,2019,SOLAR
Burkina Faso,2019,0.0,2019,HYDROPOWER
Burkina Faso,2019,0.0,2019,GEOTHERMAL
Burkina Faso,2019,13.61,2019,MULTIPLE
Burkina Faso,2019,51.16,2019,ALL
Burkina Faso,2019,0.0,2019,MARINE
Burkina Faso,2019,0.0,2019,WIND
Burkina Faso,2020,0.08,2020,MULTIPLE
Burkina Faso,2020,0.0,2020,MARINE
Burkina Faso,2020,0.24,2020,BIOENERGY
Burkina Faso,2020,0.0,2020,HYDROPOWER
Burkina Faso,2020,0.0,2020,GEOTHERMAL
Burkina Faso,2020,161.43,2020,SOLAR
Burkina Faso,2020,0.0,2020,WIND
Burkina Faso,2020,161.76,2020,ALL
Burkina Faso,2021,0.0,2021,HYDROPOWER
Burkina Faso,2021,0.0,2021,GEOTHERMAL
Burkina Faso,2021,61.09,2021,ALL
Burkina Faso,2021,0.0,2021,MARINE
Burkina Faso,2021,0.0,2021,BIOENERGY
Burkina Faso,2021,0.0,2021,WIND
Burkina Faso,2021,60.55,2021,SOLAR
Burkina Faso,2021,0.54,2021,MULTIPLE
Burkina Faso,2022,6.76,2022,SOLAR
Burkina Faso,2022,0.0,2022,GEOTHERMAL
Burkina Faso,2022,0.08,2022,BIOENERGY
Burkina Faso,2022,1.63,2022,MULTIPLE
Burkina Faso,2022,0.0,2022,MARINE
Burkina Faso,2022,8.48,2022,ALL
Burkina Faso,2022,0.0,2022,WIND
Burkina Faso,2022,0.0,2022,HYDROPOWER
Uruguay,2010,0.0,2010,MARINE
Uruguay,2010,0.0,2010,HYDROPOWER
Uruguay,2010,0.0,2010,GEOTHERMAL
Uruguay,2010,1.07,2010,BIOENERGY
Uruguay,2010,0.0,2010,WIND
Uruguay,2010,0.0,2010,SOLAR
Uruguay,2010,0.15,2010,MULTIPLE
Uruguay,2010,1.22,2010,ALL
Uruguay,2011,0.0,2011,SOLAR
Uruguay,2011,0.0,2011,MARINE
Uruguay,2011,8.49,2011,ALL
Uruguay,2011,0.0,2011,WIND
Uruguay,2011,0.0,2011,HYDROPOWER
Uruguay,2011,0.0,2011,GEOTHERMAL
Uruguay,2011,1.57,2011,MULTIPLE
Uruguay,2011,6.92,2011,BIOENERGY
Uruguay,2012,317.82,2012,ALL
Uruguay,2012,0.0,2012,WIND
Uruguay,2012,0.0,2012,SOLAR
Uruguay,2012,111.25,2012,MULTIPLE
Uruguay,2012,0.0,2012,BIOENERGY
Uruguay,2012,0.0,2012,MARINE
Uruguay,2012,0.0,2012,HYDROPOWER
Uruguay,2012,206.57,2012,GEOTHERMAL
Uruguay,2013,0.0,2013,MARINE
Uruguay,2013,227.93,2013,ALL
Uruguay,2013,0.0,2013,GEOTHERMAL
Uruguay,2013,90.51,2013,MULTIPLE
Uruguay,2013,0.0,2013,BIOENERGY
Uruguay,2013,0.0,2013,HYDROPOWER
Uruguay,2013,137.41,2013,WIND
Uruguay,2013,0.0,2013,SOLAR
Uruguay,2014,0.0,2014,SOLAR
Uruguay,2014,0.0,2014,GEOTHERMAL
Uruguay,2014,0.0,2014,MARINE
Uruguay,2014,41.74,2014,MULTIPLE
Uruguay,2014,235.56,2014,ALL
Uruguay,2014,193.82,2014,WIND
Uruguay,2014,0.0,2014,BIOENERGY
Uruguay,2014,0.0,2014,HYDROPOWER
Uruguay,2015,226.39,2015,ALL
Uruguay,2015,163.25,2015,WIND
Uruguay,2015,0.0,2015,HYDROPOWER
Uruguay,2015,0.0,2015,MULTIPLE
Uruguay,2015,0.0,2015,MARINE
Uruguay,2015,0.0,2015,GEOTHERMAL
Uruguay,2015,0.0,2015,BIOENERGY
Uruguay,2015,63.15,2015,SOLAR
Uruguay,2016,76.49,2016,ALL
Uruguay,2016,0.0,2016,MARINE
Uruguay,2016,0.0,2016,WIND
Uruguay,2016,0.0,2016,HYDROPOWER
Uruguay,2016,0.0,2016,GEOTHERMAL
Uruguay,2016,0.0,2016,SOLAR
Uruguay,2016,76.49,2016,MULTIPLE
Uruguay,2016,0.0,2016,BIOENERGY
Uruguay,2017,0.0,2017,MARINE
Uruguay,2017,0.0,2017,SOLAR
Uruguay,2017,0.0,2017,GEOTHERMAL
Uruguay,2017,6.59,2017,BIOENERGY
Uruguay,2017,0.0,2017,HYDROPOWER
Uruguay,2017,20.01,2017,ALL
Uruguay,2017,0.0,2017,WIND
Uruguay,2017,13.42,2017,MULTIPLE
Uruguay,2018,0.0,2018,SOLAR
Uruguay,2018,0.0,2018,BIOENERGY
Uruguay,2018,0.0,2018,MULTIPLE
Uruguay,2018,0.0,2018,MARINE
Uruguay,2018,0.0,2018,ALL
Uruguay,2018,0.0,2018,WIND
Uruguay,2018,0.0,2018,HYDROPOWER
Uruguay,2018,0.0,2018,GEOTHERMAL
Uruguay,2019,0.0,2019,HYDROPOWER
Uruguay,2019,0.0,2019,GEOTHERMAL
Uruguay,2019,0.22,2019,ALL
Uruguay,2019,0.0,2019,SOLAR
Uruguay,2019,0.22,2019,MULTIPLE
Uruguay,2019,0.0,2019,MARINE
Uruguay,2019,0.0,2019,BIOENERGY
Uruguay,2019,0.0,2019,WIND
Uruguay,2020,0.0,2020,BIOENERGY
Uruguay,2020,0.0,2020,ALL
Uruguay,2020,0.0,2020,SOLAR
Uruguay,2020,0.0,2020,MULTIPLE
Uruguay,2020,0.0,2020,MARINE
Uruguay,2020,0.0,2020,HYDROPOWER
Uruguay,2020,0.0,2020,GEOTHERMAL
Uruguay,2020,0.0,2020,WIND
Uruguay,2021,0.0,2021,BIOENERGY
Uruguay,2021,0.0,2021,MARINE
Uruguay,2021,0.0,2021,MULTIPLE
Uruguay,2021,0.0,2021,SOLAR
Uruguay,2021,0.0,2021,ALL
Uruguay,2021,0.0,2021,WIND
Uruguay,2021,0.0,2021,GEOTHERMAL
Uruguay,2021,0.0,2021,HYDROPOWER
Uruguay,2022,0.0,2022,ALL
Uruguay,2022,0.0,2022,WIND
Uruguay,2022,0.0,2022,GEOTHERMAL
Uruguay,2022,0.0,2022,BIOENERGY
Uruguay,2022,0.0,2022,SOLAR
Uruguay,2022,0.0,2022,MARINE
Uruguay,2022,0.0,2022,HYDROPOWER
Uruguay,2022,0.0,2022,MULTIPLE
Uzbekistan,2010,0.0,2010,MULTIPLE
Uzbekistan,2010,0.0,2010,MARINE
Uzbekistan,2010,0.0,2010,SOLAR
Uzbekistan,2010,230.97,2010,HYDROPOWER
Uzbekistan,2010,0.0,2010,GEOTHERMAL
Uzbekistan,2010,230.97,2010,ALL
Uzbekistan,2010,0.0,2010,WIND
Uzbekistan,2010,0.0,2010,BIOENERGY
Uzbekistan,2011,0.0,2011,BIOENERGY
Uzbekistan,2011,0.0,2011,HYDROPOWER
Uzbekistan,2011,0.0,2011,SOLAR
Uzbekistan,2011,0.0,2011,GEOTHERMAL
Uzbekistan,2011,0.0,2011,MULTIPLE
Uzbekistan,2011,0.0,2011,ALL
Uzbekistan,2011,0.0,2011,MARINE
Uzbekistan,2011,0.0,2011,WIND
Uzbekistan,2012,103.28,2012,HYDROPOWER
Uzbekistan,2012,103.28,2012,ALL
Uzbekistan,2012,0.0,2012,WIND
Uzbekistan,2012,0.0,2012,MULTIPLE
Uzbekistan,2012,0.0,2012,MARINE
Uzbekistan,2012,0.0,2012,SOLAR
Uzbekistan,2012,0.0,2012,GEOTHERMAL
Uzbekistan,2012,0.0,2012,BIOENERGY
Uzbekistan,2013,0.0,2013,GEOTHERMAL
Uzbekistan,2013,0.0,2013,BIOENERGY
Uzbekistan,2013,0.0,2013,MARINE
Uzbekistan,2013,0.0,2013,WIND
Uzbekistan,2013,112.57,2013,SOLAR
Uzbekistan,2013,0.0,2013,MULTIPLE
Uzbekistan,2013,102.34,2013,HYDROPOWER
Uzbekistan,2013,214.91,2013,ALL
Uzbekistan,2014,0.0,2014,MARINE
Uzbekistan,2014,0.0,2014,HYDROPOWER
Uzbekistan,2014,0.0,2014,ALL
Uzbekistan,2014,0.0,2014,WIND
Uzbekistan,2014,0.0,2014,SOLAR
Uzbekistan,2014,0.0,2014,MULTIPLE
Uzbekistan,2014,0.0,2014,GEOTHERMAL
Uzbekistan,2014,0.0,2014,BIOENERGY
Uzbekistan,2015,0.11,2015,MULTIPLE
Uzbekistan,2015,0.0,2015,MARINE
Uzbekistan,2015,0.19,2015,SOLAR
Uzbekistan,2015,0.0,2015,WIND
Uzbekistan,2015,0.3,2015,ALL
Uzbekistan,2015,0.0,2015,GEOTHERMAL
Uzbekistan,2015,0.0,2015,BIOENERGY
Uzbekistan,2015,0.0,2015,HYDROPOWER
Uzbekistan,2016,0.57,2016,HYDROPOWER
Uzbekistan,2016,0.0,2016,MARINE
Uzbekistan,2016,0.0,2016,WIND
Uzbekistan,2016,0.0,2016,BIOENERGY
Uzbekistan,2016,0.76,2016,ALL
Uzbekistan,2016,0.0,2016,GEOTHERMAL
Uzbekistan,2016,0.19,2016,MULTIPLE
Uzbekistan,2016,0.0,2016,SOLAR
Uzbekistan,2017,67.51,2017,HYDROPOWER
Uzbekistan,2017,0.0,2017,SOLAR
Uzbekistan,2017,0.17,2017,MULTIPLE
Uzbekistan,2017,0.0,2017,BIOENERGY
Uzbekistan,2017,0.0,2017,MARINE
Uzbekistan,2017,0.0,2017,WIND
Uzbekistan,2017,67.68,2017,ALL
Uzbekistan,2017,0.0,2017,GEOTHERMAL
Uzbekistan,2018,0.0,2018,BIOENERGY
Uzbekistan,2018,0.0,2018,GEOTHERMAL
Uzbekistan,2018,0.0,2018,SOLAR
Uzbekistan,2018,0.0,2018,HYDROPOWER
Uzbekistan,2018,0.0,2018,MARINE
Uzbekistan,2018,1.04,2018,MULTIPLE
Uzbekistan,2018,1.04,2018,ALL
Uzbekistan,2018,0.0,2018,WIND
Uzbekistan,2019,2.15,2019,ALL
Uzbekistan,2019,0.0,2019,GEOTHERMAL
Uzbekistan,2019,0.0,2019,BIOENERGY
Uzbekistan,2019,0.0,2019,WIND
Uzbekistan,2019,0.02,2019,SOLAR
Uzbekistan,2019,0.0,2019,MULTIPLE
Uzbekistan,2019,0.0,2019,MARINE
Uzbekistan,2019,2.13,2019,HYDROPOWER
Uzbekistan,2020,32.17,2020,SOLAR
Uzbekistan,2020,59.23,2020,MULTIPLE
Uzbekistan,2020,0.0,2020,GEOTHERMAL
Uzbekistan,2020,5.08,2020,BIOENERGY
Uzbekistan,2020,227.46,2020,ALL
Uzbekistan,2020,130.98,2020,HYDROPOWER
Uzbekistan,2020,0.0,2020,WIND
Uzbekistan,2020,0.0,2020,MARINE
Uzbekistan,2021,0.0,2021,GEOTHERMAL
Uzbekistan,2021,76.09,2021,SOLAR
Uzbekistan,2021,0.0,2021,BIOENERGY
Uzbekistan,2021,25.86,2021,MULTIPLE
Uzbekistan,2021,0.0,2021,MARINE
Uzbekistan,2021,0.06,2021,HYDROPOWER
Uzbekistan,2021,102.0,2021,ALL
Uzbekistan,2021,0.0,2021,WIND
Uzbekistan,2022,0.0,2022,MARINE
Uzbekistan,2022,0.03,2022,MULTIPLE
Uzbekistan,2022,615.54,2022,WIND
Uzbekistan,2022,756.22,2022,ALL
Uzbekistan,2022,140.65,2022,SOLAR
Uzbekistan,2022,0.0,2022,HYDROPOWER
Uzbekistan,2022,0.0,2022,GEOTHERMAL
Uzbekistan,2022,0.0,2022,BIOENERGY
Venezuela (Bolivarian Republic of),2010,0.0,2010,WIND
Venezuela (Bolivarian Republic of),2010,0.04,2010,MULTIPLE
Venezuela (Bolivarian Republic of),2010,0.0,2010,SOLAR
Venezuela (Bolivarian Republic of),2010,0.0,2010,BIOENERGY
Venezuela (Bolivarian Republic of),2010,0.0,2010,GEOTHERMAL
Venezuela (Bolivarian Republic of),2010,0.0,2010,MARINE
Venezuela (Bolivarian Republic of),2010,1390.73,2010,HYDROPOWER
Venezuela (Bolivarian Republic of),2010,1390.76,2010,ALL
Venezuela (Bolivarian Republic of),2011,0.0,2011,WIND
Venezuela (Bolivarian Republic of),2011,383.23,2011,HYDROPOWER
Venezuela (Bolivarian Republic of),2011,0.0,2011,SOLAR
Venezuela (Bolivarian Republic of),2011,0.0,2011,GEOTHERMAL
Venezuela (Bolivarian Republic of),2011,383.48,2011,ALL
Venezuela (Bolivarian Republic of),2011,0.24,2011,MULTIPLE
Venezuela (Bolivarian Republic of),2011,0.0,2011,MARINE
Venezuela (Bolivarian Republic of),2011,0.01,2011,BIOENERGY
Venezuela (Bolivarian Republic of),2012,0.01,2012,MULTIPLE
Venezuela (Bolivarian Republic of),2012,0.0,2012,WIND
Venezuela (Bolivarian Republic of),2012,0.0,2012,MARINE
Venezuela (Bolivarian Republic of),2012,0.0,2012,SOLAR
Venezuela (Bolivarian Republic of),2012,0.0,2012,BIOENERGY
Venezuela (Bolivarian Republic of),2012,0.01,2012,ALL
Venezuela (Bolivarian Republic of),2012,0.0,2012,HYDROPOWER
Venezuela (Bolivarian Republic of),2012,0.0,2012,GEOTHERMAL
Venezuela (Bolivarian Republic of),2013,0.0,2013,GEOTHERMAL
Venezuela (Bolivarian Republic of),2013,0.0,2013,MARINE
Venezuela (Bolivarian Republic of),2013,0.0,2013,HYDROPOWER
Venezuela (Bolivarian Republic of),2013,0.0,2013,BIOENERGY
Venezuela (Bolivarian Republic of),2013,0.01,2013,ALL
Venezuela (Bolivarian Republic of),2013,0.01,2013,MULTIPLE
Venezuela (Bolivarian Republic of),2013,0.0,2013,SOLAR
Venezuela (Bolivarian Republic of),2013,0.0,2013,WIND
Venezuela (Bolivarian Republic of),2014,0.0,2014,MULTIPLE
Venezuela (Bolivarian Republic of),2014,0.0,2014,WIND
Venezuela (Bolivarian Republic of),2014,0.0,2014,GEOTHERMAL
Venezuela (Bolivarian Republic of),2014,0.0,2014,MARINE
Venezuela (Bolivarian Republic of),2014,0.0,2014,SOLAR
Venezuela (Bolivarian Republic of),2014,4.76,2014,ALL
Venezuela (Bolivarian Republic of),2014,0.0,2014,BIOENERGY
Venezuela (Bolivarian Republic of),2014,4.75,2014,HYDROPOWER
Venezuela (Bolivarian Republic of),2015,0.39,2015,ALL
Venezuela (Bolivarian Republic of),2015,0.0,2015,SOLAR
Venezuela (Bolivarian Republic of),2015,0.39,2015,HYDROPOWER
Venezuela (Bolivarian Republic of),2015,0.0,2015,GEOTHERMAL
Venezuela (Bolivarian Republic of),2015,0.0,2015,WIND
Venezuela (Bolivarian Republic of),2015,0.0,2015,MARINE
Venezuela (Bolivarian Republic of),2015,0.0,2015,MULTIPLE
Venezuela (Bolivarian Republic of),2015,0.0,2015,BIOENERGY
Venezuela (Bolivarian Republic of),2016,0.0,2016,BIOENERGY
Venezuela (Bolivarian Republic of),2016,0.0,2016,MARINE
Venezuela (Bolivarian Republic of),2016,0.0,2016,ALL
Venezuela (Bolivarian Republic of),2016,0.0,2016,WIND
Venezuela (Bolivarian Republic of),2016,0.0,2016,GEOTHERMAL
Venezuela (Bolivarian Republic of),2016,0.0,2016,HYDROPOWER
Venezuela (Bolivarian Republic of),2016,0.0,2016,SOLAR
Venezuela (Bolivarian Republic of),2016,0.0,2016,MULTIPLE
Venezuela (Bolivarian Republic of),2017,0.0,2017,GEOTHERMAL
Venezuela (Bolivarian Republic of),2017,0.0,2017,SOLAR
Venezuela (Bolivarian Republic of),2017,0.0,2017,ALL
Venezuela (Bolivarian Republic of),2017,0.0,2017,BIOENERGY
Venezuela (Bolivarian Republic of),2017,0.0,2017,MULTIPLE
Venezuela (Bolivarian Republic of),2017,0.0,2017,MARINE
Venezuela (Bolivarian Republic of),2017,0.0,2017,HYDROPOWER
Venezuela (Bolivarian Republic of),2017,0.0,2017,WIND
Venezuela (Bolivarian Republic of),2018,0.0,2018,MARINE
Venezuela (Bolivarian Republic of),2018,0.43,2018,HYDROPOWER
Venezuela (Bolivarian Republic of),2018,0.0,2018,GEOTHERMAL
Venezuela (Bolivarian Republic of),2018,0.0,2018,WIND
Venezuela (Bolivarian Republic of),2018,0.0,2018,SOLAR
Venezuela (Bolivarian Republic of),2018,0.0,2018,MULTIPLE
Venezuela (Bolivarian Republic of),2018,0.0,2018,BIOENERGY
Venezuela (Bolivarian Republic of),2018,0.43,2018,ALL
Venezuela (Bolivarian Republic of),2019,0.0,2019,MARINE
Venezuela (Bolivarian Republic of),2019,0.0,2019,HYDROPOWER
Venezuela (Bolivarian Republic of),2019,0.0,2019,GEOTHERMAL
Venezuela (Bolivarian Republic of),2019,0.0,2019,BIOENERGY
Venezuela (Bolivarian Republic of),2019,0.0,2019,MULTIPLE
Venezuela (Bolivarian Republic of),2019,0.0,2019,ALL
Venezuela (Bolivarian Republic of),2019,0.0,2019,WIND
Venezuela (Bolivarian Republic of),2019,0.0,2019,SOLAR
Venezuela (Bolivarian Republic of),2020,0.0,2020,GEOTHERMAL
Venezuela (Bolivarian Republic of),2020,0.0,2020,HYDROPOWER
Venezuela (Bolivarian Republic of),2020,0.0,2020,ALL
Venezuela (Bolivarian Republic of),2020,0.0,2020,BIOENERGY
Venezuela (Bolivarian Republic of),2020,0.0,2020,WIND
Venezuela (Bolivarian Republic of),2020,0.0,2020,SOLAR
Venezuela (Bolivarian Republic of),2020,0.0,2020,MULTIPLE
Venezuela (Bolivarian Republic of),2020,0.0,2020,MARINE
Venezuela (Bolivarian Republic of),2021,0.0,2021,MULTIPLE
Venezuela (Bolivarian Republic of),2021,0.0,2021,BIOENERGY
Venezuela (Bolivarian Republic of),2021,0.0,2021,MARINE
Venezuela (Bolivarian Republic of),2021,0.0,2021,SOLAR
Venezuela (Bolivarian Republic of),2021,0.04,2021,HYDROPOWER
Venezuela (Bolivarian Republic of),2021,0.0,2021,GEOTHERMAL
Venezuela (Bolivarian Republic of),2021,0.04,2021,ALL
Venezuela (Bolivarian Republic of),2021,0.0,2021,WIND
Venezuela (Bolivarian Republic of),2022,0.0,2022,WIND
Venezuela (Bolivarian Republic of),2022,0.0,2022,SOLAR
Venezuela (Bolivarian Republic of),2022,0.0,2022,BIOENERGY
Venezuela (Bolivarian Republic of),2022,0.0,2022,ALL
Venezuela (Bolivarian Republic of),2022,0.0,2022,MULTIPLE
Venezuela (Bolivarian Republic of),2022,0.0,2022,MARINE
Venezuela (Bolivarian Republic of),2022,0.0,2022,HYDROPOWER
Venezuela (Bolivarian Republic of),2022,0.0,2022,GEOTHERMAL
Wallis and Futuna Islands,2010,0.0,2010,MARINE
Wallis and Futuna Islands,2010,0.0,2010,HYDROPOWER
Wallis and Futuna Islands,2010,0.0,2010,SOLAR
Wallis and Futuna Islands,2010,0.0,2010,GEOTHERMAL
Wallis and Futuna Islands,2010,0.0,2010,BIOENERGY
Wallis and Futuna Islands,2010,0.0,2010,MULTIPLE
Wallis and Futuna Islands,2010,0.0,2010,ALL
Wallis and Futuna Islands,2010,0.0,2010,WIND
Wallis and Futuna Islands,2011,0.0,2011,WIND
Wallis and Futuna Islands,2011,0.0,2011,BIOENERGY
Wallis and Futuna Islands,2011,0.0,2011,ALL
Wallis and Futuna Islands,2011,0.0,2011,SOLAR
Wallis and Futuna Islands,2011,0.0,2011,MULTIPLE
Wallis and Futuna Islands,2011,0.0,2011,MARINE
Wallis and Futuna Islands,2011,0.0,2011,HYDROPOWER
Wallis and Futuna Islands,2011,0.0,2011,GEOTHERMAL
Wallis and Futuna Islands,2012,0.0,2012,HYDROPOWER
Wallis and Futuna Islands,2012,0.0,2012,GEOTHERMAL
Wallis and Futuna Islands,2012,0.0,2012,ALL
Wallis and Futuna Islands,2012,0.0,2012,WIND
Wallis and Futuna Islands,2012,0.0,2012,SOLAR
Wallis and Futuna Islands,2012,0.0,2012,MULTIPLE
Wallis and Futuna Islands,2012,0.0,2012,MARINE
Wallis and Futuna Islands,2012,0.0,2012,BIOENERGY
Wallis and Futuna Islands,2013,0.0,2013,WIND
Wallis and Futuna Islands,2013,0.0,2013,SOLAR
Wallis and Futuna Islands,2013,0.0,2013,GEOTHERMAL
Wallis and Futuna Islands,2013,0.0,2013,HYDROPOWER
Wallis and Futuna Islands,2013,0.0,2013,BIOENERGY
Wallis and Futuna Islands,2013,0.0,2013,ALL
Wallis and Futuna Islands,2013,0.0,2013,MULTIPLE
Wallis and Futuna Islands,2013,0.0,2013,MARINE
Wallis and Futuna Islands,2014,0.0,2014,MARINE
Wallis and Futuna Islands,2014,0.0,2014,WIND
Wallis and Futuna Islands,2014,0.0,2014,HYDROPOWER
Wallis and Futuna Islands,2014,0.0,2014,GEOTHERMAL
Wallis and Futuna Islands,2014,0.0,2014,BIOENERGY
Wallis and Futuna Islands,2014,0.0,2014,SOLAR
Wallis and Futuna Islands,2014,0.0,2014,ALL
Wallis and Futuna Islands,2014,0.0,2014,MULTIPLE
Wallis and Futuna Islands,2015,0.0,2015,SOLAR
Wallis and Futuna Islands,2015,0.0,2015,MULTIPLE
Wallis and Futuna Islands,2015,0.0,2015,ALL
Wallis and Futuna Islands,2015,0.0,2015,GEOTHERMAL
Wallis and Futuna Islands,2015,0.0,2015,MARINE
Wallis and Futuna Islands,2015,0.0,2015,HYDROPOWER
Wallis and Futuna Islands,2015,0.0,2015,WIND
Wallis and Futuna Islands,2015,0.0,2015,BIOENERGY
Wallis and Futuna Islands,2016,0.0,2016,MARINE
Wallis and Futuna Islands,2016,0.0,2016,HYDROPOWER
Wallis and Futuna Islands,2016,0.0,2016,MULTIPLE
Wallis and Futuna Islands,2016,0.0,2016,GEOTHERMAL
Wallis and Futuna Islands,2016,0.0,2016,BIOENERGY
Wallis and Futuna Islands,2016,0.0,2016,ALL
Wallis and Futuna Islands,2016,0.0,2016,WIND
Wallis and Futuna Islands,2016,0.0,2016,SOLAR
Wallis and Futuna Islands,2017,0.0,2017,GEOTHERMAL
Wallis and Futuna Islands,2017,0.0,2017,BIOENERGY
Wallis and Futuna Islands,2017,0.0,2017,HYDROPOWER
Wallis and Futuna Islands,2017,0.0,2017,ALL
Wallis and Futuna Islands,2017,0.0,2017,WIND
Wallis and Futuna Islands,2017,0.0,2017,SOLAR
Wallis and Futuna Islands,2017,0.0,2017,MULTIPLE
Wallis and Futuna Islands,2017,0.0,2017,MARINE
Wallis and Futuna Islands,2018,0.0,2018,MULTIPLE
Wallis and Futuna Islands,2018,0.0,2018,ALL
Wallis and Futuna Islands,2018,0.0,2018,WIND
Wallis and Futuna Islands,2018,0.0,2018,SOLAR
Wallis and Futuna Islands,2018,0.0,2018,MARINE
Wallis and Futuna Islands,2018,0.0,2018,HYDROPOWER
Wallis and Futuna Islands,2018,0.0,2018,GEOTHERMAL
Wallis and Futuna Islands,2018,0.0,2018,BIOENERGY
Wallis and Futuna Islands,2019,0.0,2019,GEOTHERMAL
Wallis and Futuna Islands,2019,0.0,2019,BIOENERGY
Wallis and Futuna Islands,2019,0.0,2019,WIND
Wallis and Futuna Islands,2019,0.0,2019,SOLAR
Wallis and Futuna Islands,2019,0.0,2019,MULTIPLE
Wallis and Futuna Islands,2019,0.0,2019,MARINE
Wallis and Futuna Islands,2019,0.0,2019,HYDROPOWER
Wallis and Futuna Islands,2019,0.0,2019,ALL
Wallis and Futuna Islands,2020,0.0,2020,HYDROPOWER
Wallis and Futuna Islands,2020,0.0,2020,GEOTHERMAL
Wallis and Futuna Islands,2020,0.0,2020,ALL
Wallis and Futuna Islands,2020,0.0,2020,WIND
Wallis and Futuna Islands,2020,0.0,2020,SOLAR
Wallis and Futuna Islands,2020,0.0,2020,MARINE
Wallis and Futuna Islands,2020,0.0,2020,BIOENERGY
Wallis and Futuna Islands,2020,0.0,2020,MULTIPLE
Wallis and Futuna Islands,2021,0.0,2021,WIND
Wallis and Futuna Islands,2021,0.0,2021,SOLAR
Wallis and Futuna Islands,2021,0.0,2021,BIOENERGY
Wallis and Futuna Islands,2021,0.0,2021,GEOTHERMAL
Wallis and Futuna Islands,2021,0.0,2021,ALL
Wallis and Futuna Islands,2021,0.0,2021,MULTIPLE
Wallis and Futuna Islands,2021,0.0,2021,MARINE
Wallis and Futuna Islands,2021,0.0,2021,HYDROPOWER
Wallis and Futuna Islands,2022,0.0,2022,MARINE
Wallis and Futuna Islands,2022,0.0,2022,HYDROPOWER
Wallis and Futuna Islands,2022,0.0,2022,BIOENERGY
Wallis and Futuna Islands,2022,0.0,2022,MULTIPLE
Wallis and Futuna Islands,2022,0.0,2022,GEOTHERMAL
Wallis and Futuna Islands,2022,0.0,2022,ALL
Wallis and Futuna Islands,2022,0.0,2022,WIND
Wallis and Futuna Islands,2022,0.0,2022,SOLAR
Samoa,2010,0.23,2010,BIOENERGY
Samoa,2010,0.0,2010,HYDROPOWER
Samoa,2010,0.23,2010,ALL
Samoa,2010,0.0,2010,GEOTHERMAL
Samoa,2010,0.0,2010,WIND
Samoa,2010,0.0,2010,SOLAR
Samoa,2010,0.0,2010,MULTIPLE
Samoa,2010,0.0,2010,MARINE
Samoa,2011,0.0,2011,ALL
Samoa,2011,0.0,2011,WIND
Samoa,2011,0.0,2011,MARINE
Samoa,2011,0.0,2011,BIOENERGY
Samoa,2011,0.0,2011,SOLAR
Samoa,2011,0.0,2011,HYDROPOWER
Samoa,2011,0.0,2011,GEOTHERMAL
Samoa,2011,0.0,2011,MULTIPLE
Samoa,2012,0.0,2012,MULTIPLE
Samoa,2012,0.0,2012,MARINE
Samoa,2012,0.0,2012,BIOENERGY
Samoa,2012,0.0,2012,WIND
Samoa,2012,0.0,2012,ALL
Samoa,2012,0.0,2012,HYDROPOWER
Samoa,2012,0.0,2012,GEOTHERMAL
Samoa,2012,0.0,2012,SOLAR
Samoa,2013,0.0,2013,HYDROPOWER
Samoa,2013,0.0,2013,GEOTHERMAL
Samoa,2013,0.0,2013,SOLAR
Samoa,2013,5.12,2013,WIND
Samoa,2013,5.14,2013,ALL
Samoa,2013,0.0,2013,BIOENERGY
Samoa,2013,0.02,2013,MULTIPLE
Samoa,2013,0.0,2013,MARINE
Samoa,2014,0.0,2014,GEOTHERMAL
Samoa,2014,0.0,2014,WIND
Samoa,2014,0.0,2014,BIOENERGY
Samoa,2014,35.9,2014,ALL
Samoa,2014,11.8,2014,MULTIPLE
Samoa,2014,0.0,2014,MARINE
Samoa,2014,5.52,2014,SOLAR
Samoa,2014,18.59,2014,HYDROPOWER
Samoa,2015,0.0,2015,MARINE
Samoa,2015,0.0,2015,HYDROPOWER
Samoa,2015,0.0,2015,GEOTHERMAL
Samoa,2015,0.0,2015,SOLAR
Samoa,2015,0.0,2015,BIOENERGY
Samoa,2015,0.01,2015,MULTIPLE
Samoa,2015,0.01,2015,ALL
Samoa,2015,0.0,2015,WIND
Samoa,2016,0.0,2016,BIOENERGY
Samoa,2016,0.0,2016,HYDROPOWER
Samoa,2016,0.0,2016,GEOTHERMAL
Samoa,2016,0.0,2016,MARINE
Samoa,2016,0.0,2016,SOLAR
Samoa,2016,0.0,2016,MULTIPLE
Samoa,2016,0.0,2016,WIND
Samoa,2016,0.0,2016,ALL
Samoa,2017,2.24,2017,ALL
Samoa,2017,0.0,2017,MARINE
Samoa,2017,0.0,2017,HYDROPOWER
Samoa,2017,0.0,2017,WIND
Samoa,2017,2.24,2017,SOLAR
Samoa,2017,0.0,2017,BIOENERGY
Samoa,2017,0.0,2017,GEOTHERMAL
