GeoAreaName,TimePeriod,Renewable_Capacity_Watts_Per_Capita,Time_Detail,Type of renewable technology
Philippines,2012,18.83767,2012,GEOTHERMAL
Philippines,2012,29.00263,2012,HYDROPOWER
Philippines,2012,0.02061,2012,SOLAR
Philippines,2013,18.52255,2013,GEOTHERMAL
Philippines,2013,1.31018,2013,BIOENERGY
Philippines,2013,0.03056,2013,SOLAR
Philippines,2013,0.0,2013,MARINE
Philippines,2013,28.51747,2013,HYDROPOWER
Philippines,2013,48.71175,2013,ALL
Philippines,2013,0.33099,2013,WIND
Philippines,2014,18.9104,2014,GEOTHERMAL
Philippines,2014,1.4076,2014,BIOENERGY
Philippines,2014,52.12185,2014,ALL
Philippines,2014,3.32494,2014,WIND
Philippines,2014,28.20517,2014,HYDROPOWER
Philippines,2014,0.27374,2014,SOLAR
Philippines,2014,0.0,2014,MARINE
Philippines,2015,18.59725,2015,GEOTHERMAL
Philippines,2015,2.25781,2015,BIOENERGY
Philippines,2015,54.59376,2015,ALL
Philippines,2015,4.1434,2015,WIND
Philippines,2015,1.67473,2015,SOLAR
Philippines,2015,0.0,2015,MARINE
Philippines,2015,27.92058,2015,HYDROPOWER
Philippines,2016,2.46512,2016,BIOENERGY
Philippines,2016,18.27028,2016,GEOTHERMAL
Philippines,2016,27.52599,2016,HYDROPOWER
Philippines,2016,0.0,2016,MARINE
Philippines,2016,7.4773,2016,SOLAR
Philippines,2016,59.80923,2016,ALL
Philippines,2016,4.07055,2016,WIND
Philippines,2017,3.99949,2017,WIND
Philippines,2017,8.5096,2017,SOLAR
Philippines,2017,0.0,2017,MARINE
Philippines,2017,27.13262,2017,HYDROPOWER
Philippines,2017,17.95135,2017,GEOTHERMAL
Philippines,2017,2.58604,2017,BIOENERGY
Philippines,2017,60.1791,2017,ALL
Philippines,2018,3.93207,2018,WIND
Philippines,2018,3.14344,2018,BIOENERGY
Philippines,2018,27.47561,2018,HYDROPOWER
Philippines,2018,17.75924,2018,GEOTHERMAL
Philippines,2018,0.0,2018,MARINE
Philippines,2018,8.44365,2018,SOLAR
Philippines,2018,60.75401,2018,ALL
Philippines,2019,17.46771,2019,GEOTHERMAL
Philippines,2019,3.56294,2019,BIOENERGY
Philippines,2019,4.01247,2019,WIND
Philippines,2019,8.87872,2019,SOLAR
Philippines,2019,0.0,2019,MARINE
Philippines,2019,27.40599,2019,HYDROPOWER
Philippines,2019,61.32783,2019,ALL
Philippines,2020,9.41177,2020,SOLAR
Philippines,2020,0.0,2020,MARINE
Philippines,2020,62.24824,2020,ALL
Philippines,2020,3.94773,2020,WIND
Philippines,2020,4.57416,2020,BIOENERGY
Philippines,2020,27.1287,2020,HYDROPOWER
Philippines,2020,17.18587,2020,GEOTHERMAL
Philippines,2021,4.559,2021,BIOENERGY
Philippines,2021,16.93093,2021,GEOTHERMAL
Philippines,2021,64.21029,2021,ALL
Philippines,2021,3.88917,2021,WIND
Philippines,2021,12.07508,2021,SOLAR
Philippines,2021,0.0,2021,MARINE
Philippines,2021,26.75611,2021,HYDROPOWER
Philippines,2022,5.47841,2022,BIOENERGY
Philippines,2022,26.28462,2022,HYDROPOWER
Philippines,2022,16.71873,2022,GEOTHERMAL
Philippines,2022,66.3581,2022,ALL
Philippines,2022,14.04366,2022,SOLAR
Philippines,2022,0.0,2022,MARINE
Philippines,2022,3.83267,2022,WIND
Poland,2010,56.4391,2010,ALL
Poland,2010,0.0,2010,GEOTHERMAL
Poland,2010,3.4821,2010,BIOENERGY
Poland,2010,0.0,2010,SOLAR
Poland,2010,24.25037,2010,HYDROPOWER
Poland,2010,0.0,2010,MARINE
Poland,2010,28.70663,2010,WIND
Poland,2011,0.0,2011,GEOTHERMAL
Poland,2011,24.33919,2011,HYDROPOWER
Poland,2011,78.15753,2011,ALL
Poland,2011,46.60695,2011,WIND
Poland,2011,0.02874,2011,SOLAR
Poland,2011,0.0,2011,MARINE
Poland,2011,7.18265,2011,BIOENERGY
Poland,2012,66.38037,2012,WIND
Poland,2012,0.03366,2012,SOLAR
Poland,2012,105.98336,2012,ALL
Poland,2012,0.0,2012,MARINE
Poland,2012,24.46547,2012,HYDROPOWER
Poland,2012,0.0,2012,GEOTHERMAL
Poland,2012,15.10387,2012,BIOENERGY
Poland,2013,0.0,2013,GEOTHERMAL
Poland,2013,132.50826,2013,ALL
Poland,2013,88.81728,2013,WIND
Poland,2013,0.06198,2013,SOLAR
Poland,2013,0.0,2013,MARINE
Poland,2013,24.58081,2013,HYDROPOWER
Poland,2013,19.04818,2013,BIOENERGY
Poland,2014,0.0,2014,GEOTHERMAL
Poland,2014,21.1602,2014,BIOENERGY
Poland,2014,146.11914,2014,ALL
Poland,2014,99.42493,2014,WIND
Poland,2014,0.7037,2014,SOLAR
Poland,2014,0.0,2014,MARINE
Poland,2014,24.83031,2014,HYDROPOWER
Poland,2015,24.92404,2015,BIOENERGY
Poland,2015,0.0,2015,GEOTHERMAL
Poland,2015,25.00444,2015,HYDROPOWER
Poland,2015,0.0,2015,MARINE
Poland,2015,126.73415,2015,WIND
Poland,2015,2.79554,2015,SOLAR
Poland,2015,179.45817,2015,ALL
Poland,2016,25.288,2016,BIOENERGY
Poland,2016,25.22571,2016,HYDROPOWER
Poland,2016,0.0,2016,GEOTHERMAL
Poland,2016,0.0,2016,MARINE
Poland,2016,4.85951,2016,SOLAR
Poland,2016,204.52154,2016,ALL
Poland,2016,149.14832,2016,WIND
Poland,2017,149.4663,2017,WIND
Poland,2017,207.13516,2017,ALL
Poland,2017,0.0,2017,GEOTHERMAL
Poland,2017,25.12127,2017,BIOENERGY
Poland,2017,25.09703,2017,HYDROPOWER
Poland,2017,0.0,2017,MARINE
Poland,2017,7.45056,2017,SOLAR
Poland,2018,26.07134,2018,BIOENERGY
Poland,2018,215.48063,2018,ALL
Poland,2018,149.68484,2018,WIND
Poland,2018,14.58865,2018,SOLAR
Poland,2018,0.0,2018,MARINE
Poland,2018,25.13581,2018,HYDROPOWER
Poland,2018,0.0,2018,GEOTHERMAL
Poland,2019,39.9874,2019,SOLAR
Poland,2019,0.0,2019,MARINE
Poland,2019,151.65536,2019,WIND
Poland,2019,243.19302,2019,ALL
Poland,2019,0.0,2019,GEOTHERMAL
Poland,2019,26.24704,2019,BIOENERGY
Poland,2019,25.30322,2019,HYDROPOWER
Poland,2020,319.42987,2020,ALL
Poland,2020,163.89586,2020,WIND
Poland,2020,102.9178,2020,SOLAR
Poland,2020,0.0,2020,MARINE
Poland,2020,25.41357,2020,HYDROPOWER
Poland,2020,0.0,2020,GEOTHERMAL
Poland,2020,27.20264,2020,BIOENERGY
Poland,2021,181.87817,2021,WIND
Poland,2021,193.57761,2021,SOLAR
Poland,2021,0.0,2021,MARINE
Poland,2021,25.43999,2021,HYDROPOWER
Poland,2021,0.0,2021,GEOTHERMAL
Poland,2021,28.70669,2021,BIOENERGY
Poland,2021,429.60245,2021,ALL
Poland,2022,27.86672,2022,BIOENERGY
Poland,2022,532.95571,2022,ALL
Poland,2022,200.39918,2022,WIND
Poland,2022,0.0,2022,GEOTHERMAL
Poland,2022,24.52629,2022,HYDROPOWER
Poland,2022,280.16352,2022,SOLAR
Poland,2022,0.0,2022,MARINE
Portugal,2010,482.22579,2010,HYDROPOWER
Portugal,2010,907.26636,2010,ALL
Portugal,2010,358.5055,2010,WIND
Portugal,2010,12.65536,2010,SOLAR
Portugal,2010,51.51864,2010,BIOENERGY
Portugal,2010,2.36107,2010,GEOTHERMAL
Portugal,2010,0.0,2010,MARINE
Portugal,2011,53.00608,2011,BIOENERGY
Portugal,2011,16.28044,2011,SOLAR
Portugal,2011,0.0,2011,MARINE
Portugal,2011,523.9083,2011,HYDROPOWER
Portugal,2011,2.36634,2011,GEOTHERMAL
Portugal,2011,998.42771,2011,ALL
Portugal,2011,402.86655,2011,WIND
Portugal,2012,22.61909,2012,SOLAR
Portugal,2012,0.02851,2012,MARINE
Portugal,2012,542.85814,2012,HYDROPOWER
Portugal,2012,2.37595,2012,GEOTHERMAL
Portugal,2012,53.98169,2012,BIOENERGY
Portugal,2012,1041.1293,2012,ALL
Portugal,2012,419.26591,2012,WIND
Portugal,2013,0.02867,2013,MARINE
Portugal,2013,540.97005,2013,HYDROPOWER
Portugal,2013,2.38902,2013,GEOTHERMAL
Portugal,2013,52.65404,2013,BIOENERGY
Portugal,2013,1064.8585,2013,ALL
Portugal,2013,440.53071,2013,WIND
Portugal,2013,28.28602,2013,SOLAR
Portugal,2014,53.85088,2014,BIOENERGY
Portugal,2014,2.40191,2014,GEOTHERMAL
Portugal,2014,549.07722,2014,HYDROPOWER
Portugal,2014,1111.89877,2014,ALL
Portugal,2014,0.09608,2014,MARINE
Portugal,2014,466.60092,2014,WIND
Portugal,2014,39.87175,2014,SOLAR
Portugal,2015,43.12409,2015,SOLAR
Portugal,2015,1172.48702,2015,ALL
Portugal,2015,476.2789,2015,WIND
Portugal,2015,2.41186,2015,GEOTHERMAL
Portugal,2015,55.61754,2015,BIOENERGY
Portugal,2015,0.0,2015,MARINE
Portugal,2015,595.05462,2015,HYDROPOWER
Portugal,2016,673.58622,2016,HYDROPOWER
Portugal,2016,56.76125,2016,BIOENERGY
Portugal,2016,2.41949,2016,GEOTHERMAL
Portugal,2016,0.0,2016,MARINE
Portugal,2016,495.90879,2016,WIND
Portugal,2016,1278.30666,2016,ALL
Portugal,2016,49.63092,2016,SOLAR
Portugal,2017,701.03332,2017,HYDROPOWER
Portugal,2017,2.82318,2017,GEOTHERMAL
Portugal,2017,1313.69581,2017,ALL
Portugal,2017,497.12249,2017,WIND
Portugal,2017,56.48259,2017,BIOENERGY
Portugal,2017,56.19542,2017,SOLAR
Portugal,2017,0.03881,2017,MARINE
Portugal,2018,502.66686,2018,WIND
Portugal,2018,1336.58071,2018,ALL
Portugal,2018,703.20204,2018,HYDROPOWER
Portugal,2018,2.82803,2018,GEOTHERMAL
Portugal,2018,62.98177,2018,BIOENERGY
Portugal,2018,0.03887,2018,MARINE
Portugal,2018,64.86314,2018,SOLAR
Portugal,2019,2.82801,2019,GEOTHERMAL
Portugal,2019,68.27048,2019,BIOENERGY
Portugal,2019,507.55919,2019,WIND
Portugal,2019,87.60396,2019,SOLAR
Portugal,2019,0.0,2019,MARINE
Portugal,2019,705.73755,2019,HYDROPOWER
Portugal,2019,1371.99919,2019,ALL
Portugal,2020,106.84322,2020,SOLAR
Portugal,2020,497.39401,2020,WIND
Portugal,2020,2.82574,2020,GEOTHERMAL
Portugal,2020,0.0,2020,MARINE
Portugal,2020,69.44112,2020,BIOENERGY
Portugal,2020,1379.61838,2020,ALL
Portugal,2020,703.11429,2020,HYDROPOWER
Portugal,2021,1464.91148,2021,ALL
Portugal,2021,0.0,2021,MARINE
Portugal,2021,705.03687,2021,HYDROPOWER
Portugal,2021,2.82796,2021,GEOTHERMAL
Portugal,2021,69.65606,2021,BIOENERGY
Portugal,2021,159.95894,2021,SOLAR
Portugal,2021,527.43165,2021,WIND
Portugal,2022,69.78653,2022,BIOENERGY
Portugal,2022,246.91143,2022,SOLAR
Portugal,2022,0.0,2022,MARINE
Portugal,2022,739.16871,2022,HYDROPOWER
Portugal,2022,2.83326,2022,GEOTHERMAL
Portugal,2022,1589.84565,2022,ALL
Portugal,2022,531.14572,2022,WIND
Guinea-Bissau,2010,0.0,2010,WIND
Guinea-Bissau,2010,0.0,2010,HYDROPOWER
Guinea-Bissau,2010,0.0,2010,GEOTHERMAL
Guinea-Bissau,2010,0.0,2010,BIOENERGY
Guinea-Bissau,2010,0.0,2010,SOLAR
Guinea-Bissau,2010,0.0,2010,MARINE
Guinea-Bissau,2010,0.0,2010,ALL
Guinea-Bissau,2011,0.0,2011,MARINE
Guinea-Bissau,2011,0.0,2011,HYDROPOWER
Guinea-Bissau,2011,0.0,2011,SOLAR
Guinea-Bissau,2011,0.0,2011,BIOENERGY
Guinea-Bissau,2011,0.0,2011,WIND
Guinea-Bissau,2011,0.0,2011,ALL
Guinea-Bissau,2011,0.0,2011,GEOTHERMAL
Guinea-Bissau,2012,0.0,2012,MARINE
Guinea-Bissau,2012,0.0,2012,HYDROPOWER
Guinea-Bissau,2012,0.0,2012,GEOTHERMAL
Guinea-Bissau,2012,0.0,2012,BIOENERGY
Guinea-Bissau,2012,0.0,2012,WIND
Guinea-Bissau,2012,0.0,2012,ALL
Guinea-Bissau,2012,0.0,2012,SOLAR
Guinea-Bissau,2013,0.0,2013,MARINE
Guinea-Bissau,2013,0.0,2013,HYDROPOWER
Guinea-Bissau,2013,0.0,2013,SOLAR
Guinea-Bissau,2013,0.0,2013,ALL
Guinea-Bissau,2013,0.0,2013,WIND
Guinea-Bissau,2013,0.0,2013,BIOENERGY
Guinea-Bissau,2013,0.0,2013,GEOTHERMAL
Guinea-Bissau,2014,0.0,2014,MARINE
Guinea-Bissau,2014,0.0,2014,HYDROPOWER
Guinea-Bissau,2014,0.0,2014,GEOTHERMAL
Guinea-Bissau,2014,0.0,2014,BIOENERGY
Guinea-Bissau,2014,0.0,2014,ALL
Guinea-Bissau,2014,0.0,2014,WIND
Guinea-Bissau,2014,0.0,2014,SOLAR
Guinea-Bissau,2015,0.0,2015,BIOENERGY
Guinea-Bissau,2015,0.0,2015,GEOTHERMAL
Guinea-Bissau,2015,0.0,2015,HYDROPOWER
Guinea-Bissau,2015,0.0,2015,MARINE
Guinea-Bissau,2015,0.17441,2015,SOLAR
Guinea-Bissau,2015,0.0,2015,WIND
Guinea-Bissau,2015,0.17441,2015,ALL
Guinea-Bissau,2016,0.17007,2016,ALL
Guinea-Bissau,2016,0.0,2016,WIND
Guinea-Bissau,2016,0.17007,2016,SOLAR
Guinea-Bissau,2016,0.0,2016,GEOTHERMAL
Guinea-Bissau,2016,0.0,2016,BIOENERGY
Guinea-Bissau,2016,0.0,2016,HYDROPOWER
Guinea-Bissau,2016,0.0,2016,MARINE
Guinea-Bissau,2017,0.0,2017,BIOENERGY
Guinea-Bissau,2017,0.0,2017,GEOTHERMAL
Guinea-Bissau,2017,0.0,2017,HYDROPOWER
Guinea-Bissau,2017,0.16597,2017,SOLAR
Guinea-Bissau,2017,0.0,2017,MARINE
Guinea-Bissau,2017,0.0,2017,WIND
Guinea-Bissau,2017,0.16597,2017,ALL
Guinea-Bissau,2018,0.0,2018,WIND
Guinea-Bissau,2018,0.60729,2018,SOLAR
Guinea-Bissau,2018,0.0,2018,MARINE
Guinea-Bissau,2018,0.0,2018,HYDROPOWER
Guinea-Bissau,2018,0.60729,2018,ALL
Guinea-Bissau,2018,0.0,2018,GEOTHERMAL
Guinea-Bissau,2018,0.0,2018,BIOENERGY
Guinea-Bissau,2019,0.59326,2019,SOLAR
Guinea-Bissau,2019,0.59326,2019,ALL
Guinea-Bissau,2019,0.0,2019,BIOENERGY
Guinea-Bissau,2019,0.0,2019,HYDROPOWER
Guinea-Bissau,2019,0.0,2019,GEOTHERMAL
Guinea-Bissau,2019,0.0,2019,WIND
Guinea-Bissau,2019,0.0,2019,MARINE
Guinea-Bissau,2020,0.0,2020,BIOENERGY
Guinea-Bissau,2020,0.0,2020,GEOTHERMAL
Guinea-Bissau,2020,0.0,2020,HYDROPOWER
Guinea-Bissau,2020,0.0,2020,MARINE
Guinea-Bissau,2020,0.0,2020,WIND
Guinea-Bissau,2020,0.57991,2020,SOLAR
Guinea-Bissau,2020,0.57991,2020,ALL
Guinea-Bissau,2021,0.0,2021,GEOTHERMAL
Guinea-Bissau,2021,0.56728,2021,SOLAR
Guinea-Bissau,2021,0.0,2021,MARINE
Guinea-Bissau,2021,0.56728,2021,ALL
Guinea-Bissau,2021,0.0,2021,BIOENERGY
Guinea-Bissau,2021,0.0,2021,HYDROPOWER
Guinea-Bissau,2021,0.0,2021,WIND
Guinea-Bissau,2022,0.5552,2022,SOLAR
Guinea-Bissau,2022,0.0,2022,HYDROPOWER
Guinea-Bissau,2022,0.0,2022,GEOTHERMAL
Guinea-Bissau,2022,0.0,2022,BIOENERGY
Guinea-Bissau,2022,0.5552,2022,ALL
Guinea-Bissau,2022,0.0,2022,MARINE
Guinea-Bissau,2022,0.0,2022,WIND
Timor-Leste,2010,0.0,2010,WIND
Timor-Leste,2010,0.13138,2010,SOLAR
Timor-Leste,2010,0.0,2010,MARINE
Timor-Leste,2010,0.29858,2010,HYDROPOWER
Timor-Leste,2010,0.0,2010,GEOTHERMAL
Timor-Leste,2010,0.42996,2010,ALL
Timor-Leste,2010,0.0,2010,BIOENERGY
Timor-Leste,2011,0.70262,2011,ALL
Timor-Leste,2011,0.0,2011,BIOENERGY
Timor-Leste,2011,0.29201,2011,HYDROPOWER
Timor-Leste,2011,0.0,2011,GEOTHERMAL
Timor-Leste,2011,0.0,2011,WIND
Timor-Leste,2011,0.41061,2011,SOLAR
Timor-Leste,2011,0.0,2011,MARINE
Timor-Leste,2012,0.0,2012,BIOENERGY
Timor-Leste,2012,0.0,2012,GEOTHERMAL
Timor-Leste,2012,0.0,2012,MARINE
Timor-Leste,2012,0.28567,2012,HYDROPOWER
Timor-Leste,2012,0.96425,2012,ALL
Timor-Leste,2012,0.0,2012,WIND
Timor-Leste,2012,0.67858,2012,SOLAR
Timor-Leste,2013,0.2798,2013,HYDROPOWER
Timor-Leste,2013,0.0,2013,GEOTHERMAL
Timor-Leste,2013,0.92376,2013,ALL
Timor-Leste,2013,0.0,2013,WIND
Timor-Leste,2013,0.0,2013,BIOENERGY
Timor-Leste,2013,0.64396,2013,SOLAR
Timor-Leste,2013,0.0,2013,MARINE
Timor-Leste,2014,0.0,2014,BIOENERGY
Timor-Leste,2014,0.0,2014,GEOTHERMAL
Timor-Leste,2014,0.2743,2014,HYDROPOWER
Timor-Leste,2014,0.0,2014,MARINE
Timor-Leste,2014,0.0,2014,WIND
Timor-Leste,2014,0.61275,2014,SOLAR
Timor-Leste,2014,0.88705,2014,ALL
Timor-Leste,2015,0.26953,2015,HYDROPOWER
Timor-Leste,2015,0.0,2015,GEOTHERMAL
Timor-Leste,2015,0.84424,2015,ALL
Timor-Leste,2015,0.0,2015,WIND
Timor-Leste,2015,0.0,2015,BIOENERGY
Timor-Leste,2015,0.57472,2015,SOLAR
Timor-Leste,2015,0.0,2015,MARINE
Timor-Leste,2016,0.0,2016,WIND
Timor-Leste,2016,0.82642,2016,ALL
Timor-Leste,2016,0.0,2016,BIOENERGY
Timor-Leste,2016,0.0,2016,GEOTHERMAL
Timor-Leste,2016,0.0,2016,MARINE
Timor-Leste,2016,0.2654,2016,HYDROPOWER
Timor-Leste,2016,0.56102,2016,SOLAR
Timor-Leste,2017,0.0,2017,BIOENERGY
Timor-Leste,2017,0.26141,2017,HYDROPOWER
Timor-Leste,2017,0.0,2017,GEOTHERMAL
Timor-Leste,2017,0.56063,2017,ALL
Timor-Leste,2017,0.0,2017,WIND
Timor-Leste,2017,0.29922,2017,SOLAR
Timor-Leste,2017,0.0,2017,MARINE
Timor-Leste,2018,0.0,2018,GEOTHERMAL
Timor-Leste,2018,0.0,2018,BIOENERGY
Timor-Leste,2018,0.29481,2018,SOLAR
Timor-Leste,2018,0.55237,2018,ALL
Timor-Leste,2018,0.0,2018,MARINE
Timor-Leste,2018,0.25756,2018,HYDROPOWER
Timor-Leste,2018,0.0,2018,WIND
Timor-Leste,2019,0.25382,2019,HYDROPOWER
Timor-Leste,2019,0.0,2019,GEOTHERMAL
Timor-Leste,2019,0.0,2019,BIOENERGY
Timor-Leste,2019,0.54434,2019,ALL
Timor-Leste,2019,0.0,2019,WIND
Timor-Leste,2019,0.29053,2019,SOLAR
Timor-Leste,2019,0.0,2019,MARINE
Timor-Leste,2020,0.0,2020,BIOENERGY
Timor-Leste,2020,0.25,2020,HYDROPOWER
Timor-Leste,2020,0.0,2020,GEOTHERMAL
Timor-Leste,2020,0.0,2020,MARINE
Timor-Leste,2020,0.27692,2020,SOLAR
Timor-Leste,2020,0.0,2020,WIND
Timor-Leste,2020,0.52693,2020,ALL
Timor-Leste,2021,0.0,2021,BIOENERGY
Timor-Leste,2021,0.24604,2021,HYDROPOWER
Timor-Leste,2021,0.0,2021,GEOTHERMAL
Timor-Leste,2021,0.0,2021,MARINE
Timor-Leste,2021,0.27935,2021,SOLAR
Timor-Leste,2021,0.52538,2021,ALL
Timor-Leste,2021,0.0,2021,WIND
Timor-Leste,2022,0.0,2022,WIND
Timor-Leste,2022,0.0,2022,GEOTHERMAL
Timor-Leste,2022,0.0,2022,BIOENERGY
Timor-Leste,2022,0.59271,2022,ALL
Timor-Leste,2022,0.2423,2022,HYDROPOWER
Timor-Leste,2022,0.35041,2022,SOLAR
Timor-Leste,2022,0.0,2022,MARINE
Puerto Rico,2010,26.38571,2010,HYDROPOWER
Puerto Rico,2010,27.60682,2010,ALL
Puerto Rico,2010,0.0,2010,GEOTHERMAL
Puerto Rico,2010,0.0,2010,BIOENERGY
Puerto Rico,2010,0.0,2010,WIND
Puerto Rico,2010,1.22111,2010,SOLAR
Puerto Rico,2010,0.0,2010,MARINE
Puerto Rico,2011,0.0,2011,GEOTHERMAL
Puerto Rico,2011,31.52415,2011,ALL
Puerto Rico,2011,0.00135,2011,WIND
Puerto Rico,2011,4.94905,2011,SOLAR
Puerto Rico,2011,0.0,2011,MARINE
Puerto Rico,2011,26.57374,2011,HYDROPOWER
Puerto Rico,2011,0.0,2011,BIOENERGY
Puerto Rico,2012,65.99666,2012,ALL
Puerto Rico,2012,26.81802,2012,HYDROPOWER
Puerto Rico,2012,0.0,2012,MARINE
Puerto Rico,2012,27.28412,2012,WIND
Puerto Rico,2012,0.0,2012,BIOENERGY
Puerto Rico,2012,0.0,2012,GEOTHERMAL
Puerto Rico,2012,11.89452,2012,SOLAR
Puerto Rico,2013,27.60761,2013,WIND
Puerto Rico,2013,0.0,2013,BIOENERGY
Puerto Rico,2013,0.0,2013,GEOTHERMAL
Puerto Rico,2013,75.18828,2013,ALL
Puerto Rico,2013,27.13679,2013,HYDROPOWER
Puerto Rico,2013,20.44388,2013,SOLAR
Puerto Rico,2013,0.0,2013,MARINE
Puerto Rico,2014,0.0,2014,MARINE
Puerto Rico,2014,27.5561,2014,HYDROPOWER
Puerto Rico,2014,0.0,2014,GEOTHERMAL
Puerto Rico,2014,0.0,2014,BIOENERGY
Puerto Rico,2014,77.47703,2014,ALL
Puerto Rico,2014,27.81509,2014,WIND
Puerto Rico,2014,22.10584,2014,SOLAR
Puerto Rico,2015,0.0,2015,MARINE
Puerto Rico,2015,59.74549,2015,SOLAR
Puerto Rico,2015,116.50928,2015,ALL
Puerto Rico,2015,28.71386,2015,WIND
Puerto Rico,2015,0.0,2015,BIOENERGY
Puerto Rico,2015,0.0,2015,GEOTHERMAL
Puerto Rico,2015,28.04993,2015,HYDROPOWER
Puerto Rico,2016,0.0,2016,GEOTHERMAL
Puerto Rico,2016,0.69915,2016,BIOENERGY
Puerto Rico,2016,129.08784,2016,ALL
Puerto Rico,2016,28.84634,2016,WIND
Puerto Rico,2016,70.96459,2016,SOLAR
Puerto Rico,2016,0.0,2016,MARINE
Puerto Rico,2016,28.57775,2016,HYDROPOWER
Puerto Rico,2017,0.0,2017,GEOTHERMAL
Puerto Rico,2017,0.71293,2017,BIOENERGY
Puerto Rico,2017,0.0,2017,MARINE
Puerto Rico,2017,29.14085,2017,HYDROPOWER
Puerto Rico,2017,89.8474,2017,SOLAR
Puerto Rico,2017,149.11591,2017,ALL
Puerto Rico,2017,29.41474,2017,WIND
Puerto Rico,2018,152.12265,2018,ALL
Puerto Rico,2018,29.8385,2018,WIND
Puerto Rico,2018,92.0064,2018,SOLAR
Puerto Rico,2018,0.0,2018,MARINE
Puerto Rico,2018,29.5547,2018,HYDROPOWER
Puerto Rico,2018,0.0,2018,GEOTHERMAL
Puerto Rico,2018,0.72305,2018,BIOENERGY
Puerto Rico,2019,0.72884,2019,BIOENERGY
Puerto Rico,2019,0.0,2019,MARINE
Puerto Rico,2019,29.79149,2019,HYDROPOWER
Puerto Rico,2019,0.0,2019,GEOTHERMAL
Puerto Rico,2019,30.07756,2019,WIND
Puerto Rico,2019,102.34879,2019,SOLAR
Puerto Rico,2019,162.94668,2019,ALL
Puerto Rico,2020,178.1952,2020,ALL
Puerto Rico,2020,30.27421,2020,WIND
Puerto Rico,2020,116.46815,2020,SOLAR
Puerto Rico,2020,0.0,2020,MARINE
Puerto Rico,2020,1.46719,2020,BIOENERGY
Puerto Rico,2020,29.98566,2020,HYDROPOWER
Puerto Rico,2020,0.0,2020,GEOTHERMAL
Puerto Rico,2021,0.0,2021,MARINE
Puerto Rico,2021,211.76231,2021,ALL
Puerto Rico,2021,1.47419,2021,BIOENERGY
Puerto Rico,2021,30.12873,2021,HYDROPOWER
Puerto Rico,2021,0.0,2021,GEOTHERMAL
Puerto Rico,2021,30.41866,2021,WIND
Puerto Rico,2021,149.74073,2021,SOLAR
Puerto Rico,2022,30.45252,2022,WIND
Puerto Rico,2022,196.58579,2022,SOLAR
Puerto Rico,2022,258.67642,2022,ALL
Puerto Rico,2022,0.0,2022,GEOTHERMAL
Puerto Rico,2022,1.47583,2022,BIOENERGY
Puerto Rico,2022,30.16228,2022,HYDROPOWER
Puerto Rico,2022,0.0,2022,MARINE
Qatar,2010,0.0,2010,HYDROPOWER
Qatar,2010,0.0,2010,GEOTHERMAL
Qatar,2010,0.0,2010,ALL
Qatar,2010,0.0,2010,WIND
Qatar,2010,0.0,2010,BIOENERGY
Qatar,2010,0.0,2010,SOLAR
Qatar,2010,0.0,2010,MARINE
Qatar,2011,0.0,2011,GEOTHERMAL
Qatar,2011,10.53115,2011,BIOENERGY
Qatar,2011,0.0,2011,WIND
Qatar,2011,0.3697,2011,SOLAR
Qatar,2011,0.0,2011,MARINE
Qatar,2011,0.0,2011,HYDROPOWER
Qatar,2011,10.90085,2011,ALL
Qatar,2012,0.0,2012,GEOTHERMAL
Qatar,2012,0.0,2012,HYDROPOWER
Qatar,2012,0.35001,2012,SOLAR
Qatar,2012,0.0,2012,MARINE
Qatar,2012,9.9703,2012,BIOENERGY
Qatar,2012,10.32031,2012,ALL
Qatar,2012,0.0,2012,WIND
Qatar,2013,0.0,2013,GEOTHERMAL
Qatar,2013,9.33431,2013,BIOENERGY
Qatar,2013,0.0,2013,WIND
Qatar,2013,1.12356,2013,SOLAR
Qatar,2013,0.0,2013,MARINE
Qatar,2013,0.0,2013,HYDROPOWER
Qatar,2013,10.45787,2013,ALL
Qatar,2014,0.0,2014,HYDROPOWER
Qatar,2014,0.0,2014,GEOTHERMAL
Qatar,2014,0.0,2014,MARINE
Qatar,2014,10.37135,2014,ALL
Qatar,2014,0.0,2014,WIND
Qatar,2014,8.57995,2014,BIOENERGY
Qatar,2014,1.7914,2014,SOLAR
Qatar,2015,0.0,2015,GEOTHERMAL
Qatar,2015,7.86889,2015,BIOENERGY
Qatar,2015,9.51183,2015,ALL
Qatar,2015,0.0,2015,WIND
Qatar,2015,1.64294,2015,SOLAR
Qatar,2015,0.0,2015,MARINE
Qatar,2015,0.0,2015,HYDROPOWER
Qatar,2016,0.0,2016,HYDROPOWER
Qatar,2016,7.3213,2016,BIOENERGY
Qatar,2016,0.0,2016,GEOTHERMAL
Qatar,2016,0.0,2016,MARINE
Qatar,2016,1.96519,2016,SOLAR
Qatar,2016,9.2865,2016,ALL
Qatar,2016,0.0,2016,WIND
Qatar,2017,1.8807,2017,SOLAR
Qatar,2017,0.0,2017,MARINE
Qatar,2017,0.0,2017,HYDROPOWER
Qatar,2017,0.0,2017,GEOTHERMAL
Qatar,2017,7.00653,2017,BIOENERGY
Qatar,2017,8.88723,2017,ALL
Qatar,2017,0.0,2017,WIND
Qatar,2018,6.86731,2018,BIOENERGY
Qatar,2018,0.0,2018,HYDROPOWER
Qatar,2018,0.0,2018,GEOTHERMAL
