GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Time_Detail,Location
Papua New Guinea,2021,65.2,2021,URBAN
Papua New Guinea,2022,14.2,2022,RURAL
Papua New Guinea,2022,65.1,2022,URBAN
Papua New Guinea,2022,19.0,2022,ALLAREA
Paraguay,2010,99.5,2010,URBAN
Paraguay,2010,97.4,2010,ALLAREA
Paraguay,2010,94.4,2010,RURAL
Paraguay,2011,96.3,2011,RURAL
Paraguay,2011,98.2,2011,ALLAREA
Paraguay,2011,99.6,2011,URBAN
Paraguay,2012,99.6,2012,URBAN
Paraguay,2012,97.8,2012,ALLAREA
Paraguay,2012,95.1,2012,RURAL
Paraguay,2013,97.9,2013,RURAL
Paraguay,2013,99.0,2013,ALLAREA
Paraguay,2013,99.8,2013,URBAN
Paraguay,2014,99.8,2014,URBAN
Paraguay,2014,99.0,2014,ALLAREA
Paraguay,2014,97.7,2014,RURAL
Paraguay,2015,98.6,2015,RURAL
Paraguay,2015,99.3,2015,ALLAREA
Paraguay,2015,99.8,2015,URBAN
Paraguay,2016,99.9,2016,URBAN
Paraguay,2016,98.4,2016,ALLAREA
Paraguay,2016,96.1,2016,RURAL
Paraguay,2017,98.5,2017,RURAL
Paraguay,2017,99.3,2017,ALLAREA
Paraguay,2017,99.8,2017,URBAN
Paraguay,2018,99.9,2018,URBAN
Paraguay,2018,99.6,2018,ALLAREA
Paraguay,2018,99.1,2018,RURAL
Paraguay,2019,99.4,2019,RURAL
Paraguay,2019,99.7,2019,ALLAREA
Paraguay,2019,99.9,2019,URBAN
Paraguay,2020,99.9,2020,URBAN
Paraguay,2020,99.7,2020,ALLAREA
Paraguay,2020,99.4,2020,RURAL
Paraguay,2021,100.0,2021,RURAL
Paraguay,2021,100.0,2021,ALLAREA
Paraguay,2021,100.0,2021,URBAN
Paraguay,2022,100.0,2022,URBAN
Paraguay,2022,100.0,2022,ALLAREA
Paraguay,2022,100.0,2022,RURAL
Peru,2010,55.6,2010,RURAL
Peru,2010,98.1,2010,URBAN
Peru,2010,88.1,2010,ALLAREA
Peru,2011,89.7,2011,ALLAREA
Peru,2011,98.4,2011,URBAN
Peru,2011,61.3,2011,RURAL
Peru,2012,66.2,2012,RURAL
Peru,2012,98.6,2012,URBAN
Peru,2012,91.1,2012,ALLAREA
Peru,2013,69.9,2013,RURAL
Peru,2013,92.1,2013,ALLAREA
Peru,2013,98.8,2013,URBAN
Peru,2014,72.8,2014,RURAL
Peru,2014,98.9,2014,URBAN
Peru,2014,92.9,2014,ALLAREA
Peru,2015,93.9,2015,ALLAREA
Peru,2015,98.9,2015,URBAN
Peru,2015,76.7,2015,RURAL
Peru,2016,78.0,2016,RURAL
Peru,2016,98.9,2016,URBAN
Peru,2016,94.2,2016,ALLAREA
Peru,2017,94.8,2017,ALLAREA
Peru,2017,98.9,2017,URBAN
Peru,2017,80.5,2017,RURAL
Peru,2018,81.8,2018,RURAL
Peru,2018,99.0,2018,URBAN
Peru,2018,95.2,2018,ALLAREA
Peru,2019,95.6,2019,ALLAREA
Peru,2019,99.1,2019,URBAN
Peru,2019,82.9,2019,RURAL
Peru,2020,96.2,2020,ALLAREA
Peru,2020,86.1,2020,RURAL
Peru,2020,99.0,2020,URBAN
Peru,2021,95.6,2021,ALLAREA
Peru,2021,98.9,2021,URBAN
Peru,2021,83.6,2021,RURAL
Peru,2022,99.0,2022,URBAN
Peru,2022,96.2,2022,ALLAREA
Peru,2022,85.1,2022,RURAL
Philippines,2010,93.9,2010,URBAN
Philippines,2010,85.5,2010,ALLAREA
Philippines,2010,78.5,2010,RURAL
Philippines,2011,81.2,2011,RURAL
Philippines,2011,87.2,2011,ALLAREA
Philippines,2011,94.4,2011,URBAN
Philippines,2012,94.7,2012,URBAN
Philippines,2012,87.1,2012,ALLAREA
Philippines,2012,80.7,2012,RURAL
Philippines,2013,81.9,2013,RURAL
Philippines,2013,87.5,2013,ALLAREA
Philippines,2013,94.1,2013,URBAN
Philippines,2014,95.8,2014,URBAN
Philippines,2014,89.8,2014,ALLAREA
Philippines,2014,84.6,2014,RURAL
Philippines,2015,83.2,2015,RURAL
Philippines,2015,89.1,2015,ALLAREA
Philippines,2015,95.9,2015,URBAN
Philippines,2016,96.6,2016,URBAN
Philippines,2016,92.0,2016,ALLAREA
Philippines,2016,87.9,2016,RURAL
Philippines,2017,96.4,2017,URBAN
Philippines,2017,90.0,2017,RURAL
Philippines,2017,93.0,2017,ALLAREA
Philippines,2018,97.4,2018,URBAN
Philippines,2018,94.2,2018,ALLAREA
Philippines,2018,91.3,2018,RURAL
Philippines,2019,93.0,2019,RURAL
Philippines,2019,95.3,2019,ALLAREA
Philippines,2019,97.8,2019,URBAN
Philippines,2020,98.2,2020,URBAN
Philippines,2020,96.4,2020,ALLAREA
Philippines,2020,94.7,2020,RURAL
Philippines,2021,96.5,2021,RURAL
Philippines,2021,97.5,2021,ALLAREA
Philippines,2021,98.6,2021,URBAN
Philippines,2022,94.8,2022,ALLAREA
Philippines,2022,98.0,2022,URBAN
Philippines,2022,91.1,2022,RURAL
Poland,2010,100.0,2010,RURAL
Poland,2010,100.0,2010,URBAN
Poland,2010,100.0,2010,ALLAREA
Poland,2011,100.0,2011,ALLAREA
Poland,2011,100.0,2011,URBAN
Poland,2011,100.0,2011,RURAL
Poland,2012,100.0,2012,RURAL
Poland,2012,100.0,2012,URBAN
Poland,2012,100.0,2012,ALLAREA
Poland,2013,100.0,2013,ALLAREA
Poland,2013,100.0,2013,URBAN
Poland,2013,100.0,2013,RURAL
Poland,2014,100.0,2014,RURAL
Poland,2014,100.0,2014,URBAN
Poland,2014,100.0,2014,ALLAREA
Poland,2015,100.0,2015,URBAN
Poland,2015,100.0,2015,RURAL
Poland,2015,100.0,2015,ALLAREA
Poland,2016,100.0,2016,RURAL
Poland,2016,100.0,2016,URBAN
Poland,2016,100.0,2016,ALLAREA
Poland,2017,100.0,2017,ALLAREA
Poland,2017,100.0,2017,URBAN
Poland,2017,100.0,2017,RURAL
Poland,2018,100.0,2018,RURAL
Poland,2018,100.0,2018,URBAN
Poland,2018,100.0,2018,ALLAREA
Poland,2019,100.0,2019,ALLAREA
Poland,2019,100.0,2019,URBAN
Poland,2019,100.0,2019,RURAL
Poland,2020,100.0,2020,RURAL
Poland,2020,100.0,2020,URBAN
Poland,2020,100.0,2020,ALLAREA
Poland,2021,100.0,2021,ALLAREA
Poland,2021,100.0,2021,URBAN
Poland,2021,100.0,2021,RURAL
Poland,2022,100.0,2022,ALLAREA
Poland,2022,100.0,2022,URBAN
Poland,2022,100.0,2022,RURAL
Portugal,2010,100.0,2010,URBAN
Portugal,2010,100.0,2010,RURAL
Portugal,2010,100.0,2010,ALLAREA
Portugal,2011,100.0,2011,ALLAREA
Portugal,2011,100.0,2011,RURAL
Portugal,2011,100.0,2011,URBAN
Portugal,2012,100.0,2012,ALLAREA
Portugal,2012,100.0,2012,URBAN
Portugal,2012,100.0,2012,RURAL
Portugal,2013,100.0,2013,ALLAREA
Portugal,2013,100.0,2013,RURAL
Portugal,2013,100.0,2013,URBAN
Portugal,2014,100.0,2014,URBAN
Portugal,2014,100.0,2014,RURAL
Portugal,2014,100.0,2014,ALLAREA
Portugal,2015,100.0,2015,ALLAREA
Portugal,2015,100.0,2015,RURAL
Portugal,2015,100.0,2015,URBAN
Portugal,2016,100.0,2016,URBAN
Portugal,2016,100.0,2016,RURAL
Portugal,2016,100.0,2016,ALLAREA
Portugal,2017,100.0,2017,ALLAREA
Portugal,2017,100.0,2017,RURAL
Portugal,2017,100.0,2017,URBAN
Portugal,2018,100.0,2018,URBAN
Portugal,2018,100.0,2018,RURAL
Portugal,2018,100.0,2018,ALLAREA
Portugal,2019,100.0,2019,RURAL
Portugal,2019,100.0,2019,URBAN
Portugal,2019,100.0,2019,ALLAREA
Portugal,2020,100.0,2020,URBAN
Portugal,2020,100.0,2020,RURAL
Portugal,2020,100.0,2020,ALLAREA
Portugal,2021,100.0,2021,ALLAREA
Portugal,2021,100.0,2021,RURAL
Portugal,2021,100.0,2021,URBAN
Portugal,2022,100.0,2022,RURAL
Portugal,2022,100.0,2022,ALLAREA
Portugal,2022,100.0,2022,URBAN
Guinea-Bissau,2010,11.8,2010,URBAN
Guinea-Bissau,2010,2.1,2010,RURAL
Guinea-Bissau,2010,6.0,2010,ALLAREA
Guinea-Bissau,2011,13.5,2011,ALLAREA
Guinea-Bissau,2011,4.0,2011,RURAL
Guinea-Bissau,2011,27.5,2011,URBAN
Guinea-Bissau,2012,27.9,2012,URBAN
Guinea-Bissau,2012,6.0,2012,RURAL
Guinea-Bissau,2012,14.9,2012,ALLAREA
Guinea-Bissau,2013,16.3,2013,ALLAREA
Guinea-Bissau,2013,8.0,2013,RURAL
Guinea-Bissau,2013,28.3,2013,URBAN
Guinea-Bissau,2014,33.1,2014,URBAN
Guinea-Bissau,2014,5.8,2014,RURAL
Guinea-Bissau,2014,17.2,2014,ALLAREA
Guinea-Bissau,2015,20.1,2015,ALLAREA
Guinea-Bissau,2015,8.9,2015,RURAL
Guinea-Bissau,2015,35.5,2015,URBAN
Guinea-Bissau,2016,39.7,2016,URBAN
Guinea-Bissau,2016,10.5,2016,RURAL
Guinea-Bissau,2016,22.9,2016,ALLAREA
Guinea-Bissau,2017,26.0,2017,ALLAREA
Guinea-Bissau,2017,43.9,2017,URBAN
Guinea-Bissau,2017,12.5,2017,RURAL
Guinea-Bissau,2018,13.3,2018,RURAL
Guinea-Bissau,2018,48.1,2018,URBAN
Guinea-Bissau,2018,28.4,2018,ALLAREA
Guinea-Bissau,2019,30.9,2019,ALLAREA
Guinea-Bissau,2019,52.3,2019,URBAN
Guinea-Bissau,2019,14.3,2019,RURAL
Guinea-Bissau,2020,15.1,2020,RURAL
Guinea-Bissau,2020,56.4,2020,URBAN
Guinea-Bissau,2020,33.4,2020,ALLAREA
Guinea-Bissau,2021,35.8,2021,ALLAREA
Guinea-Bissau,2021,60.5,2021,URBAN
Guinea-Bissau,2021,15.8,2021,RURAL
Guinea-Bissau,2022,61.0,2022,URBAN
Guinea-Bissau,2022,37.4,2022,ALLAREA
Guinea-Bissau,2022,15.8,2022,RURAL
Timor-Leste,2010,83.4,2010,URBAN
Timor-Leste,2010,20.6,2010,RURAL
Timor-Leste,2010,38.0,2010,ALLAREA
Timor-Leste,2011,52.7,2011,ALLAREA
Timor-Leste,2011,39.0,2011,RURAL
Timor-Leste,2011,87.8,2011,URBAN
Timor-Leste,2012,89.5,2012,URBAN
Timor-Leste,2012,42.6,2012,RURAL
Timor-Leste,2012,56.0,2012,ALLAREA
Timor-Leste,2013,59.2,2013,ALLAREA
Timor-Leste,2013,46.2,2013,RURAL
Timor-Leste,2013,91.2,2013,URBAN
Timor-Leste,2014,93.2,2014,URBAN
Timor-Leste,2014,49.8,2014,RURAL
Timor-Leste,2014,62.4,2014,ALLAREA
Timor-Leste,2015,67.3,2015,ALLAREA
Timor-Leste,2015,55.6,2015,RURAL
Timor-Leste,2015,95.2,2015,URBAN
Timor-Leste,2016,76.5,2016,ALLAREA
Timor-Leste,2016,98.4,2016,URBAN
Timor-Leste,2016,67.2,2016,RURAL
Timor-Leste,2017,79.5,2017,ALLAREA
Timor-Leste,2017,70.9,2017,RURAL
Timor-Leste,2017,99.4,2017,URBAN
Timor-Leste,2018,99.7,2018,URBAN
Timor-Leste,2018,78.8,2018,RURAL
Timor-Leste,2018,85.2,2018,ALLAREA
Timor-Leste,2019,90.6,2019,ALLAREA
Timor-Leste,2019,86.5,2019,RURAL
Timor-Leste,2019,100.0,2019,URBAN
Timor-Leste,2020,100.0,2020,URBAN
Timor-Leste,2020,94.2,2020,RURAL
Timor-Leste,2020,96.0,2020,ALLAREA
Timor-Leste,2021,100.0,2021,ALLAREA
Timor-Leste,2021,100.0,2021,RURAL
Timor-Leste,2021,100.0,2021,URBAN
Timor-Leste,2022,100.0,2022,RURAL
Timor-Leste,2022,100.0,2022,URBAN
Timor-Leste,2022,99.7,2022,ALLAREA
Puerto Rico,2010,100.0,2010,RURAL
Puerto Rico,2010,100.0,2010,URBAN
Puerto Rico,2010,100.0,2010,ALLAREA
Puerto Rico,2011,100.0,2011,ALLAREA
Puerto Rico,2011,100.0,2011,URBAN
Puerto Rico,2011,100.0,2011,RURAL
Puerto Rico,2012,100.0,2012,RURAL
Puerto Rico,2012,100.0,2012,URBAN
Puerto Rico,2012,100.0,2012,ALLAREA
Puerto Rico,2013,100.0,2013,ALLAREA
Puerto Rico,2013,100.0,2013,URBAN
Puerto Rico,2013,100.0,2013,RURAL
Puerto Rico,2014,100.0,2014,RURAL
Puerto Rico,2014,100.0,2014,URBAN
Puerto Rico,2014,100.0,2014,ALLAREA
Puerto Rico,2015,100.0,2015,ALLAREA
Puerto Rico,2015,100.0,2015,URBAN
Puerto Rico,2015,100.0,2015,RURAL
Puerto Rico,2016,100.0,2016,URBAN
Puerto Rico,2016,100.0,2016,ALLAREA
Puerto Rico,2016,100.0,2016,RURAL
Puerto Rico,2017,100.0,2017,ALLAREA
Puerto Rico,2017,100.0,2017,URBAN
Puerto Rico,2017,100.0,2017,RURAL
Puerto Rico,2018,100.0,2018,RURAL
Puerto Rico,2018,100.0,2018,URBAN
Puerto Rico,2018,100.0,2018,ALLAREA
Puerto Rico,2019,100.0,2019,ALLAREA
Puerto Rico,2019,100.0,2019,URBAN
Puerto Rico,2019,100.0,2019,RURAL
Puerto Rico,2020,100.0,2020,RURAL
Puerto Rico,2020,100.0,2020,URBAN
Puerto Rico,2020,100.0,2020,ALLAREA
Puerto Rico,2021,100.0,2021,ALLAREA
Puerto Rico,2021,100.0,2021,URBAN
Puerto Rico,2021,100.0,2021,RURAL
Puerto Rico,2022,100.0,2022,URBAN
Puerto Rico,2022,100.0,2022,RURAL
Puerto Rico,2022,100.0,2022,ALLAREA
Qatar,2010,100.0,2010,URBAN
Qatar,2010,100.0,2010,ALLAREA
Qatar,2010,100.0,2010,RURAL
Qatar,2011,100.0,2011,RURAL
Qatar,2011,100.0,2011,ALLAREA
Qatar,2011,100.0,2011,URBAN
Qatar,2012,100.0,2012,URBAN
Qatar,2012,100.0,2012,ALLAREA
Qatar,2012,100.0,2012,RURAL
Qatar,2013,100.0,2013,RURAL
Qatar,2013,100.0,2013,ALLAREA
Qatar,2013,100.0,2013,URBAN
Qatar,2014,100.0,2014,URBAN
Qatar,2014,100.0,2014,ALLAREA
Qatar,2014,100.0,2014,RURAL
Qatar,2015,100.0,2015,RURAL
Qatar,2015,100.0,2015,ALLAREA
Qatar,2015,100.0,2015,URBAN
Qatar,2016,100.0,2016,URBAN
Qatar,2016,100.0,2016,ALLAREA
Qatar,2016,100.0,2016,RURAL
Qatar,2017,100.0,2017,RURAL
Qatar,2017,100.0,2017,ALLAREA
Qatar,2017,100.0,2017,URBAN
Qatar,2018,100.0,2018,URBAN
Qatar,2018,100.0,2018,ALLAREA
Qatar,2018,100.0,2018,RURAL
Qatar,2019,100.0,2019,RURAL
Qatar,2019,100.0,2019,ALLAREA
Qatar,2019,100.0,2019,URBAN
Qatar,2020,100.0,2020,URBAN
Qatar,2020,100.0,2020,ALLAREA
Qatar,2020,100.0,2020,RURAL
Qatar,2021,100.0,2021,RURAL
Qatar,2021,100.0,2021,ALLAREA
Qatar,2021,100.0,2021,URBAN
Qatar,2022,100.0,2022,ALLAREA
Qatar,2022,100.0,2022,RURAL
Qatar,2022,100.0,2022,URBAN
Romania,2010,98.0,2010,URBAN
Romania,2010,97.1,2010,ALLAREA
Romania,2010,96.0,2010,RURAL
Romania,2011,97.4,2011,ALLAREA
Romania,2011,98.4,2011,URBAN
Romania,2011,96.3,2011,RURAL
Romania,2012,96.7,2012,RURAL
Romania,2012,98.7,2012,URBAN
Romania,2012,97.8,2012,ALLAREA
Romania,2013,98.1,2013,ALLAREA
Romania,2013,99.0,2013,URBAN
Romania,2013,97.1,2013,RURAL
Romania,2014,97.6,2014,RURAL
Romania,2014,99.1,2014,URBAN
Romania,2014,98.4,2014,ALLAREA
Romania,2015,98.8,2015,ALLAREA
Romania,2015,99.2,2015,URBAN
Romania,2015,98.2,2015,RURAL
Romania,2016,98.6,2016,RURAL
Romania,2016,99.5,2016,URBAN
Romania,2016,99.1,2016,ALLAREA
Romania,2017,99.6,2017,URBAN
Romania,2017,100.0,2017,RURAL
Romania,2017,100.0,2017,ALLAREA
Romania,2018,99.9,2018,RURAL
Romania,2018,99.8,2018,URBAN
Romania,2018,99.8,2018,ALLAREA
Romania,2019,100.0,2019,ALLAREA
Romania,2019,100.0,2019,URBAN
Romania,2019,100.0,2019,RURAL
Romania,2020,100.0,2020,RURAL
Romania,2020,100.0,2020,URBAN
Romania,2020,100.0,2020,ALLAREA
Romania,2021,100.0,2021,ALLAREA
Romania,2021,100.0,2021,URBAN
Romania,2021,100.0,2021,RURAL
Romania,2022,100.0,2022,RURAL
Romania,2022,100.0,2022,ALLAREA
Romania,2022,100.0,2022,URBAN
Russian Federation,2010,99.0,2010,URBAN
Russian Federation,2010,100.0,2010,RURAL
Russian Federation,2010,99.3,2010,ALLAREA
Russian Federation,2011,99.2,2011,ALLAREA
Russian Federation,2011,99.6,2011,RURAL
Russian Federation,2011,99.1,2011,URBAN
Russian Federation,2012,100.0,2012,URBAN
Russian Federation,2012,100.0,2012,RURAL
Russian Federation,2012,100.0,2012,ALLAREA
Russian Federation,2013,100.0,2013,URBAN
Russian Federation,2013,100.0,2013,ALLAREA
Russian Federation,2013,100.0,2013,RURAL
Russian Federation,2014,100.0,2014,URBAN
Russian Federation,2014,100.0,2014,RURAL
Russian Federation,2014,100.0,2014,ALLAREA
Russian Federation,2015,95.5,2015,ALLAREA
Russian Federation,2015,96.6,2015,RURAL
Russian Federation,2015,95.1,2015,URBAN
Russian Federation,2016,99.1,2016,URBAN
Russian Federation,2016,100.0,2016,RURAL
Russian Federation,2016,99.4,2016,ALLAREA
Russian Federation,2017,100.0,2017,ALLAREA
Russian Federation,2017,100.0,2017,RURAL
Russian Federation,2017,99.1,2017,URBAN
Russian Federation,2018,100.0,2018,URBAN
Russian Federation,2018,100.0,2018,RURAL
Russian Federation,2018,100.0,2018,ALLAREA
Russian Federation,2019,99.8,2019,ALLAREA
Russian Federation,2019,100.0,2019,RURAL
Russian Federation,2019,99.2,2019,URBAN
Russian Federation,2020,99.2,2020,URBAN
Russian Federation,2020,100.0,2020,RURAL
Russian Federation,2020,99.9,2020,ALLAREA
Russian Federation,2021,100.0,2021,ALLAREA
Russian Federation,2021,100.0,2021,RURAL
Russian Federation,2021,99.2,2021,URBAN
Russian Federation,2022,100.0,2022,ALLAREA
Russian Federation,2022,99.1,2022,URBAN
Russian Federation,2022,100.0,2022,RURAL
Rwanda,2010,9.7,2010,ALLAREA
Rwanda,2010,2.6,2010,RURAL
Rwanda,2010,44.5,2010,URBAN
Rwanda,2011,10.8,2011,ALLAREA
Rwanda,2011,58.2,2011,URBAN
Rwanda,2011,1.1,2011,RURAL
Rwanda,2012,7.3,2012,RURAL
Rwanda,2012,67.6,2012,URBAN
Rwanda,2012,17.5,2012,ALLAREA
Rwanda,2013,15.2,2013,ALLAREA
Rwanda,2013,61.5,2013,URBAN
Rwanda,2013,5.8,2013,RURAL
Rwanda,2014,9.2,2014,RURAL
Rwanda,2014,71.8,2014,URBAN
Rwanda,2014,19.8,2014,ALLAREA
Rwanda,2015,22.8,2015,ALLAREA
Rwanda,2015,72.9,2015,URBAN
Rwanda,2015,12.5,2015,RURAL
Rwanda,2016,19.0,2016,RURAL
Rwanda,2016,80.0,2016,URBAN
Rwanda,2016,29.4,2016,ALLAREA
Rwanda,2017,23.6,2017,RURAL
Rwanda,2017,34.1,2017,ALLAREA
Rwanda,2017,84.8,2017,URBAN
Rwanda,2018,28.0,2018,RURAL
Rwanda,2018,85.8,2018,URBAN
Rwanda,2018,38.0,2018,ALLAREA
Rwanda,2019,46.6,2019,ALLAREA
Rwanda,2019,86.4,2019,URBAN
Rwanda,2019,38.3,2019,RURAL
Rwanda,2020,34.9,2020,RURAL
Rwanda,2020,93.9,2020,URBAN
Rwanda,2020,45.2,2020,ALLAREA
Rwanda,2021,48.7,2021,ALLAREA
Rwanda,2021,98.0,2021,URBAN
Rwanda,2021,38.2,2021,RURAL
Rwanda,2022,98.0,2022,URBAN
Rwanda,2022,50.6,2022,ALLAREA
Rwanda,2022,38.2,2022,RURAL
Saint Kitts and Nevis,2010,99.9,2010,RURAL
Saint Kitts and Nevis,2010,99.7,2010,URBAN
Saint Kitts and Nevis,2010,99.8,2010,ALLAREA
Saint Kitts and Nevis,2011,100.0,2011,ALLAREA
Saint Kitts and Nevis,2011,100.0,2011,URBAN
Saint Kitts and Nevis,2011,100.0,2011,RURAL
Saint Kitts and Nevis,2012,100.0,2012,RURAL
Saint Kitts and Nevis,2012,100.0,2012,URBAN
Saint Kitts and Nevis,2012,100.0,2012,ALLAREA
Saint Kitts and Nevis,2013,100.0,2013,ALLAREA
Saint Kitts and Nevis,2013,100.0,2013,URBAN
Saint Kitts and Nevis,2013,100.0,2013,RURAL
Saint Kitts and Nevis,2014,100.0,2014,RURAL
Saint Kitts and Nevis,2014,100.0,2014,URBAN
Saint Kitts and Nevis,2014,100.0,2014,ALLAREA
Saint Kitts and Nevis,2015,100.0,2015,ALLAREA
Saint Kitts and Nevis,2015,100.0,2015,URBAN
Saint Kitts and Nevis,2015,100.0,2015,RURAL
Saint Kitts and Nevis,2016,100.0,2016,RURAL
Saint Kitts and Nevis,2016,100.0,2016,URBAN
Saint Kitts and Nevis,2016,100.0,2016,ALLAREA
Saint Kitts and Nevis,2017,100.0,2017,ALLAREA
Saint Kitts and Nevis,2017,100.0,2017,URBAN
Saint Kitts and Nevis,2017,100.0,2017,RURAL
Saint Kitts and Nevis,2018,100.0,2018,RURAL
Saint Kitts and Nevis,2018,100.0,2018,URBAN
Saint Kitts and Nevis,2018,100.0,2018,ALLAREA
Saint Kitts and Nevis,2019,100.0,2019,ALLAREA
Saint Kitts and Nevis,2019,100.0,2019,URBAN
Saint Kitts and Nevis,2019,100.0,2019,RURAL
Saint Kitts and Nevis,2020,100.0,2020,URBAN
Saint Kitts and Nevis,2020,100.0,2020,ALLAREA
Saint Kitts and Nevis,2020,100.0,2020,RURAL
Saint Kitts and Nevis,2021,100.0,2021,ALLAREA
Saint Kitts and Nevis,2021,100.0,2021,URBAN
Saint Kitts and Nevis,2021,100.0,2021,RURAL
Saint Kitts and Nevis,2022,100.0,2022,URBAN
Saint Kitts and Nevis,2022,100.0,2022,RURAL
Saint Kitts and Nevis,2022,100.0,2022,ALLAREA
Anguilla,2010,,2010,URBAN
Anguilla,2010,98.1,2010,ALLAREA
Anguilla,2010,,2010,RURAL
Anguilla,2011,97.8,2011,ALLAREA
Anguilla,2011,,2011,URBAN
Anguilla,2011,,2011,RURAL
Anguilla,2012,,2012,URBAN
Anguilla,2012,99.0,2012,ALLAREA
Anguilla,2012,,2012,RURAL
Anguilla,2013,,2013,RURAL
Anguilla,2013,99.4,2013,ALLAREA
Anguilla,2013,,2013,URBAN
Anguilla,2014,,2014,URBAN
Anguilla,2014,99.8,2014,ALLAREA
Anguilla,2014,,2014,RURAL
Anguilla,2015,,2015,RURAL
Anguilla,2015,99.9,2015,ALLAREA
Anguilla,2015,,2015,URBAN
Anguilla,2016,,2016,URBAN
Anguilla,2016,100.0,2016,ALLAREA
Anguilla,2016,,2016,RURAL
Anguilla,2017,,2017,RURAL
Anguilla,2017,100.0,2017,ALLAREA
Anguilla,2017,,2017,URBAN
Anguilla,2018,100.0,2018,ALLAREA
Anguilla,2018,,2018,RURAL
Anguilla,2018,,2018,URBAN
Anguilla,2019,,2019,RURAL
Anguilla,2019,100.0,2019,ALLAREA
Anguilla,2019,,2019,URBAN
Anguilla,2020,,2020,URBAN
Anguilla,2020,100.0,2020,ALLAREA
Anguilla,2020,,2020,RURAL
Anguilla,2021,,2021,RURAL
Anguilla,2021,100.0,2021,ALLAREA
Anguilla,2021,,2021,URBAN
Anguilla,2022,,2022,URBAN
Anguilla,2022,,2022,RURAL
Anguilla,2022,100.0,2022,ALLAREA
Saint Lucia,2010,94.2,2010,ALLAREA
Saint Lucia,2010,94.1,2010,RURAL
Saint Lucia,2010,94.8,2010,URBAN
Saint Lucia,2011,95.4,2011,ALLAREA
Saint Lucia,2011,94.9,2011,URBAN
Saint Lucia,2011,95.5,2011,RURAL
Saint Lucia,2012,95.6,2012,RURAL
Saint Lucia,2012,94.1,2012,URBAN
Saint Lucia,2012,95.3,2012,ALLAREA
Saint Lucia,2013,97.2,2013,ALLAREA
Saint Lucia,2013,94.8,2013,URBAN
Saint Lucia,2013,97.7,2013,RURAL
Saint Lucia,2014,98.7,2014,RURAL
Saint Lucia,2014,95.1,2014,URBAN
Saint Lucia,2014,98.1,2014,ALLAREA
Saint Lucia,2015,99.0,2015,ALLAREA
Saint Lucia,2015,95.6,2015,URBAN
Saint Lucia,2015,99.7,2015,RURAL
Saint Lucia,2016,100.0,2016,RURAL
Saint Lucia,2016,96.0,2016,URBAN
Saint Lucia,2016,99.8,2016,ALLAREA
Saint Lucia,2017,96.5,2017,URBAN
Saint Lucia,2017,100.0,2017,RURAL
Saint Lucia,2017,99.9,2017,ALLAREA
Saint Lucia,2018,100.0,2018,RURAL
Saint Lucia,2018,97.0,2018,URBAN
Saint Lucia,2018,100.0,2018,ALLAREA
Saint Lucia,2019,100.0,2019,ALLAREA
Saint Lucia,2019,100.0,2019,URBAN
Saint Lucia,2019,100.0,2019,RURAL
Saint Lucia,2020,100.0,2020,RURAL
Saint Lucia,2020,100.0,2020,URBAN
Saint Lucia,2020,100.0,2020,ALLAREA
Saint Lucia,2021,100.0,2021,ALLAREA
Saint Lucia,2021,100.0,2021,URBAN
Saint Lucia,2021,100.0,2021,RURAL
Saint Lucia,2022,100.0,2022,URBAN
Saint Lucia,2022,100.0,2022,ALLAREA
Saint Lucia,2022,100.0,2022,RURAL
Saint Vincent and the Grenadines,2010,92.8,2010,URBAN
Saint Vincent and the Grenadines,2010,92.7,2010,RURAL
Saint Vincent and the Grenadines,2010,92.7,2010,ALLAREA
Saint Vincent and the Grenadines,2011,94.1,2011,ALLAREA
Saint Vincent and the Grenadines,2011,94.7,2011,RURAL
Saint Vincent and the Grenadines,2011,93.5,2011,URBAN
Saint Vincent and the Grenadines,2012,94.2,2012,URBAN
Saint Vincent and the Grenadines,2012,96.7,2012,RURAL
Saint Vincent and the Grenadines,2012,95.4,2012,ALLAREA
Saint Vincent and the Grenadines,2013,96.8,2013,ALLAREA
Saint Vincent and the Grenadines,2013,98.7,2013,RURAL
Saint Vincent and the Grenadines,2013,94.9,2013,URBAN
Saint Vincent and the Grenadines,2014,95.5,2014,URBAN
Saint Vincent and the Grenadines,2014,100.0,2014,RURAL
Saint Vincent and the Grenadines,2014,98.1,2014,ALLAREA
Saint Vincent and the Grenadines,2015,99.4,2015,ALLAREA
Saint Vincent and the Grenadines,2015,100.0,2015,RURAL
Saint Vincent and the Grenadines,2015,96.2,2015,URBAN
Saint Vincent and the Grenadines,2016,100.0,2016,RURAL
Saint Vincent and the Grenadines,2016,99.7,2016,ALLAREA
Saint Vincent and the Grenadines,2016,96.8,2016,URBAN
Saint Vincent and the Grenadines,2017,97.4,2017,URBAN
Saint Vincent and the Grenadines,2017,100.0,2017,ALLAREA
Saint Vincent and the Grenadines,2017,100.0,2017,RURAL
Saint Vincent and the Grenadines,2018,100.0,2018,RURAL
Saint Vincent and the Grenadines,2018,100.0,2018,ALLAREA
Saint Vincent and the Grenadines,2018,100.0,2018,URBAN
Saint Vincent and the Grenadines,2019,100.0,2019,URBAN
Saint Vincent and the Grenadines,2019,100.0,2019,ALLAREA
