GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Location,Intl_Financial_Flows_Clean_Energy_USD,Type of renewable technology,Renewable_Share_TFEC,Renewable_Capacity_Watts_Per_Capita
Türkiye,2014,100.0,URBAN,0.85,BIOENERGY,11.51,2.82927
Türkiye,2014,100.0,URBAN,0.77,HYDROPOWER,11.51,302.68048
Türkiye,2014,100.0,URBAN,0.0,MARINE,11.51,0.0
Türkiye,2014,100.0,URBAN,0.27,GEOTHERMAL,11.51,5.18486
Türkiye,2014,100.0,URBAN,3.96,SOLAR,11.51,0.52489
Türkiye,2014,100.0,RURAL,587.43,ALL,11.51,357.69119
Türkiye,2014,100.0,RURAL,52.93,WIND,11.51,46.47169
Türkiye,2014,100.0,RURAL,0.85,BIOENERGY,11.51,2.82927
Türkiye,2014,100.0,RURAL,0.77,HYDROPOWER,11.51,302.68048
Türkiye,2014,100.0,RURAL,0.0,MARINE,11.51,0.0
Türkiye,2014,100.0,RURAL,0.27,GEOTHERMAL,11.51,5.18486
Türkiye,2014,100.0,RURAL,3.96,SOLAR,11.51,0.52489
Türkiye,2014,100.0,ALLAREA,587.43,ALL,11.51,357.69119
Türkiye,2014,100.0,ALLAREA,52.93,WIND,11.51,46.47169
Türkiye,2014,100.0,ALLAREA,0.85,BIOENERGY,11.51,2.82927
Türkiye,2014,100.0,ALLAREA,0.77,HYDROPOWER,11.51,302.68048
Türkiye,2014,100.0,ALLAREA,0.0,MARINE,11.51,0.0
Türkiye,2014,100.0,ALLAREA,0.27,GEOTHERMAL,11.51,5.18486
Türkiye,2014,100.0,ALLAREA,3.96,SOLAR,11.51,0.52489
Türkiye,2015,100.0,ALLAREA,74.21,GEOTHERMAL,13.34,7.83465
Türkiye,2015,100.0,ALLAREA,0.0,BIOENERGY,13.34,3.40255
Türkiye,2015,100.0,ALLAREA,0.0,WIND,13.34,56.53755
Türkiye,2015,100.0,ALLAREA,19.1,SOLAR,13.34,3.13888
Türkiye,2015,100.0,ALLAREA,0.0,MARINE,13.34,0.0
Türkiye,2015,100.0,ALLAREA,471.67,ALL,13.34,395.70009
Türkiye,2015,100.0,ALLAREA,0.0,HYDROPOWER,13.34,324.78646
Türkiye,2015,100.0,RURAL,74.21,GEOTHERMAL,13.34,7.83465
Türkiye,2015,100.0,RURAL,0.0,BIOENERGY,13.34,3.40255
Türkiye,2015,100.0,RURAL,0.0,WIND,13.34,56.53755
Türkiye,2015,100.0,RURAL,19.1,SOLAR,13.34,3.13888
Türkiye,2015,100.0,RURAL,0.0,MARINE,13.34,0.0
Türkiye,2015,100.0,RURAL,471.67,ALL,13.34,395.70009
Türkiye,2015,100.0,RURAL,0.0,HYDROPOWER,13.34,324.78646
Türkiye,2015,100.0,URBAN,74.21,GEOTHERMAL,13.34,7.83465
Türkiye,2015,100.0,URBAN,0.0,BIOENERGY,13.34,3.40255
Türkiye,2015,100.0,URBAN,0.0,WIND,13.34,56.53755
Türkiye,2015,100.0,URBAN,19.1,SOLAR,13.34,3.13888
Türkiye,2015,100.0,URBAN,0.0,MARINE,13.34,0.0
Türkiye,2015,100.0,URBAN,471.67,ALL,13.34,395.70009
Türkiye,2015,100.0,URBAN,0.0,HYDROPOWER,13.34,324.78646
Türkiye,2016,100.0,URBAN,0.01,HYDROPOWER,13.23,329.31621
Türkiye,2016,100.0,URBAN,0.0,MARINE,13.23,0.0
Türkiye,2016,100.0,URBAN,0.0,BIOENERGY,13.23,4.43104
Türkiye,2016,100.0,URBAN,0.0,GEOTHERMAL,13.23,10.13338
Türkiye,2016,100.0,URBAN,1601.5,ALL,13.23,425.15746
Türkiye,2016,100.0,URBAN,42.45,WIND,13.23,70.983
Türkiye,2016,100.0,URBAN,1075.33,SOLAR,13.23,10.29383
Türkiye,2016,100.0,RURAL,0.01,HYDROPOWER,13.23,329.31621
Türkiye,2016,100.0,RURAL,0.0,MARINE,13.23,0.0
Türkiye,2016,100.0,RURAL,0.0,BIOENERGY,13.23,4.43104
Türkiye,2016,100.0,RURAL,0.0,GEOTHERMAL,13.23,10.13338
Türkiye,2016,100.0,RURAL,1601.5,ALL,13.23,425.15746
Türkiye,2016,100.0,RURAL,42.45,WIND,13.23,70.983
Türkiye,2016,100.0,RURAL,1075.33,SOLAR,13.23,10.29383
Türkiye,2016,100.0,ALLAREA,0.01,HYDROPOWER,13.23,329.31621
Türkiye,2016,100.0,ALLAREA,0.0,MARINE,13.23,0.0
Türkiye,2016,100.0,ALLAREA,0.0,BIOENERGY,13.23,4.43104
Türkiye,2016,100.0,ALLAREA,0.0,GEOTHERMAL,13.23,10.13338
Türkiye,2016,100.0,ALLAREA,1601.5,ALL,13.23,425.15746
Türkiye,2016,100.0,ALLAREA,42.45,WIND,13.23,70.983
Türkiye,2016,100.0,ALLAREA,1075.33,SOLAR,13.23,10.29383
Türkiye,2017,100.0,RURAL,0.0,HYDROPOWER,11.4,332.23484
Türkiye,2017,100.0,RURAL,0.0,GEOTHERMAL,11.4,12.95776
Türkiye,2017,100.0,RURAL,442.03,ALL,11.4,472.00064
Türkiye,2017,100.0,RURAL,0.0,BIOENERGY,11.4,5.74736
Türkiye,2017,100.0,RURAL,21.46,WIND,11.4,79.37829
Türkiye,2017,100.0,RURAL,26.89,SOLAR,11.4,41.68239
Türkiye,2017,100.0,RURAL,0.0,MARINE,11.4,0.0
Türkiye,2017,100.0,URBAN,0.0,HYDROPOWER,11.4,332.23484
Türkiye,2017,100.0,URBAN,0.0,GEOTHERMAL,11.4,12.95776
Türkiye,2017,100.0,URBAN,442.03,ALL,11.4,472.00064
Türkiye,2017,100.0,URBAN,0.0,BIOENERGY,11.4,5.74736
Türkiye,2017,100.0,URBAN,21.46,WIND,11.4,79.37829
Türkiye,2017,100.0,URBAN,26.89,SOLAR,11.4,41.68239
Türkiye,2017,100.0,URBAN,0.0,MARINE,11.4,0.0
Türkiye,2017,100.0,ALLAREA,0.0,HYDROPOWER,11.4,332.23484
Türkiye,2017,100.0,ALLAREA,0.0,GEOTHERMAL,11.4,12.95776
Türkiye,2017,100.0,ALLAREA,442.03,ALL,11.4,472.00064
Türkiye,2017,100.0,ALLAREA,0.0,BIOENERGY,11.4,5.74736
Türkiye,2017,100.0,ALLAREA,21.46,WIND,11.4,79.37829
Türkiye,2017,100.0,ALLAREA,26.89,SOLAR,11.4,41.68239
Türkiye,2017,100.0,ALLAREA,0.0,MARINE,11.4,0.0
Türkiye,2018,100.0,URBAN,0.0,MARINE,11.83,0.0
Türkiye,2018,100.0,URBAN,69.85,WIND,11.83,84.59661
Türkiye,2018,100.0,URBAN,0.0,BIOENERGY,11.83,7.09448
Türkiye,2018,100.0,URBAN,75.82,SOLAR,11.83,61.14781
Türkiye,2018,100.0,URBAN,1203.81,ALL,11.83,509.9716
Türkiye,2018,100.0,URBAN,0.0,HYDROPOWER,11.83,341.64509
Türkiye,2018,100.0,URBAN,0.0,GEOTHERMAL,11.83,15.48761
Türkiye,2018,100.0,RURAL,0.0,MARINE,11.83,0.0
Türkiye,2018,100.0,RURAL,69.85,WIND,11.83,84.59661
Türkiye,2018,100.0,RURAL,0.0,BIOENERGY,11.83,7.09448
Türkiye,2018,100.0,RURAL,75.82,SOLAR,11.83,61.14781
Türkiye,2018,100.0,RURAL,1203.81,ALL,11.83,509.9716
Türkiye,2018,100.0,RURAL,0.0,HYDROPOWER,11.83,341.64509
Türkiye,2018,100.0,RURAL,0.0,GEOTHERMAL,11.83,15.48761
Türkiye,2018,100.0,ALLAREA,0.0,MARINE,11.83,0.0
Türkiye,2018,100.0,ALLAREA,69.85,WIND,11.83,84.59661
Türkiye,2018,100.0,ALLAREA,0.0,BIOENERGY,11.83,7.09448
Türkiye,2018,100.0,ALLAREA,75.82,SOLAR,11.83,61.14781
Türkiye,2018,100.0,ALLAREA,1203.81,ALL,11.83,509.9716
Türkiye,2018,100.0,ALLAREA,0.0,HYDROPOWER,11.83,341.64509
Türkiye,2018,100.0,ALLAREA,0.0,GEOTHERMAL,11.83,15.48761
Türkiye,2019,100.0,ALLAREA,109.48,GEOTHERMAL,14.12,18.14396
Türkiye,2019,100.0,ALLAREA,0.0,MARINE,14.12,0.0
Türkiye,2019,100.0,ALLAREA,354.52,ALL,14.12,531.71594
Türkiye,2019,100.0,ALLAREA,0.0,BIOENERGY,14.12,9.38571
Türkiye,2019,100.0,ALLAREA,0.0,HYDROPOWER,14.12,341.42828
Türkiye,2019,100.0,ALLAREA,0.0,WIND,14.12,90.93199
Türkiye,2019,100.0,ALLAREA,0.0,SOLAR,14.12,71.82599
Türkiye,2019,100.0,RURAL,109.48,GEOTHERMAL,14.12,18.14396
Türkiye,2019,100.0,RURAL,0.0,MARINE,14.12,0.0
Türkiye,2019,100.0,RURAL,354.52,ALL,14.12,531.71594
Türkiye,2019,100.0,RURAL,0.0,BIOENERGY,14.12,9.38571
Türkiye,2019,100.0,RURAL,0.0,HYDROPOWER,14.12,341.42828
Türkiye,2019,100.0,RURAL,0.0,WIND,14.12,90.93199
Türkiye,2019,100.0,RURAL,0.0,SOLAR,14.12,71.82599
Türkiye,2019,100.0,URBAN,109.48,GEOTHERMAL,14.12,18.14396
Türkiye,2019,100.0,URBAN,0.0,MARINE,14.12,0.0
Türkiye,2019,100.0,URBAN,354.52,ALL,14.12,531.71594
Türkiye,2019,100.0,URBAN,0.0,BIOENERGY,14.12,9.38571
Türkiye,2019,100.0,URBAN,0.0,HYDROPOWER,14.12,341.42828
Türkiye,2019,100.0,URBAN,0.0,WIND,14.12,90.93199
Türkiye,2019,100.0,URBAN,0.0,SOLAR,14.12,71.82599
Türkiye,2020,100.0,URBAN,0.0,MARINE,13.72,0.0
Türkiye,2020,100.0,URBAN,0.0,BIOENERGY,13.72,13.04423
Türkiye,2020,100.0,URBAN,0.0,WIND,13.72,104.97831
Türkiye,2020,100.0,URBAN,0.0,SOLAR,13.72,79.25815
Türkiye,2020,100.0,URBAN,9.54,HYDROPOWER,13.72,368.26224
Türkiye,2020,100.0,URBAN,0.0,GEOTHERMAL,13.72,19.17371
Türkiye,2020,100.0,URBAN,391.69,ALL,13.72,584.71663
Türkiye,2020,100.0,RURAL,0.0,MARINE,13.72,0.0
Türkiye,2020,100.0,RURAL,0.0,BIOENERGY,13.72,13.04423
Türkiye,2020,100.0,RURAL,0.0,WIND,13.72,104.97831
Türkiye,2020,100.0,RURAL,0.0,SOLAR,13.72,79.25815
Türkiye,2020,100.0,RURAL,9.54,HYDROPOWER,13.72,368.26224
Türkiye,2020,100.0,RURAL,0.0,GEOTHERMAL,13.72,19.17371
Türkiye,2020,100.0,RURAL,391.69,ALL,13.72,584.71663
Türkiye,2020,100.0,ALLAREA,0.0,MARINE,13.72,0.0
Türkiye,2020,100.0,ALLAREA,0.0,BIOENERGY,13.72,13.04423
Türkiye,2020,100.0,ALLAREA,0.0,WIND,13.72,104.97831
Türkiye,2020,100.0,ALLAREA,0.0,SOLAR,13.72,79.25815
Türkiye,2020,100.0,ALLAREA,9.54,HYDROPOWER,13.72,368.26224
Türkiye,2020,100.0,ALLAREA,0.0,GEOTHERMAL,13.72,19.17371
Türkiye,2020,100.0,ALLAREA,391.69,ALL,13.72,584.71663
Türkiye,2021,100.0,ALLAREA,0.0,MARINE,12.02,0.0
Türkiye,2021,100.0,ALLAREA,0.0,HYDROPOWER,12.02,371.48249
Türkiye,2021,100.0,ALLAREA,0.0,BIOENERGY,12.02,18.67253
Türkiye,2021,100.0,ALLAREA,285.0,GEOTHERMAL,12.02,19.77189
Türkiye,2021,100.0,ALLAREA,414.96,ALL,12.02,627.24943
Türkiye,2021,100.0,ALLAREA,0.0,WIND,12.02,125.11854
Türkiye,2021,100.0,ALLAREA,6.57,SOLAR,12.02,92.20398
Türkiye,2021,100.0,RURAL,0.0,MARINE,12.02,0.0
Türkiye,2021,100.0,RURAL,0.0,HYDROPOWER,12.02,371.48249
Türkiye,2021,100.0,RURAL,0.0,BIOENERGY,12.02,18.67253
Türkiye,2021,100.0,RURAL,285.0,GEOTHERMAL,12.02,19.77189
Türkiye,2021,100.0,RURAL,414.96,ALL,12.02,627.24943
Türkiye,2021,100.0,RURAL,0.0,WIND,12.02,125.11854
Türkiye,2021,100.0,RURAL,6.57,SOLAR,12.02,92.20398
Türkiye,2021,100.0,URBAN,0.0,MARINE,12.02,0.0
Türkiye,2021,100.0,URBAN,0.0,HYDROPOWER,12.02,371.48249
Türkiye,2021,100.0,URBAN,0.0,BIOENERGY,12.02,18.67253
Türkiye,2021,100.0,URBAN,285.0,GEOTHERMAL,12.02,19.77189
Türkiye,2021,100.0,URBAN,414.96,ALL,12.02,627.24943
Türkiye,2021,100.0,URBAN,0.0,WIND,12.02,125.11854
Türkiye,2021,100.0,URBAN,6.57,SOLAR,12.02,92.20398
Turkmenistan,2010,100.0,URBAN,0.0,GEOTHERMAL,0.07,0.0
Turkmenistan,2010,100.0,URBAN,0.0,HYDROPOWER,0.07,0.22779
Turkmenistan,2010,100.0,URBAN,0.0,BIOENERGY,0.07,0.0
Turkmenistan,2010,100.0,URBAN,0.0,ALL,0.07,0.22779
Turkmenistan,2010,100.0,URBAN,0.0,WIND,0.07,0.0
Turkmenistan,2010,100.0,URBAN,0.0,SOLAR,0.07,0.0
Turkmenistan,2010,100.0,URBAN,0.0,MARINE,0.07,0.0
Turkmenistan,2010,100.0,RURAL,0.0,GEOTHERMAL,0.07,0.0
Turkmenistan,2010,100.0,RURAL,0.0,HYDROPOWER,0.07,0.22779
Turkmenistan,2010,100.0,RURAL,0.0,BIOENERGY,0.07,0.0
Turkmenistan,2010,100.0,RURAL,0.0,ALL,0.07,0.22779
Turkmenistan,2010,100.0,RURAL,0.0,WIND,0.07,0.0
Turkmenistan,2010,100.0,RURAL,0.0,SOLAR,0.07,0.0
Turkmenistan,2010,100.0,RURAL,0.0,MARINE,0.07,0.0
Turkmenistan,2010,100.0,ALLAREA,0.0,GEOTHERMAL,0.07,0.0
Turkmenistan,2010,100.0,ALLAREA,0.0,HYDROPOWER,0.07,0.22779
Turkmenistan,2010,100.0,ALLAREA,0.0,BIOENERGY,0.07,0.0
Turkmenistan,2010,100.0,ALLAREA,0.0,ALL,0.07,0.22779
Turkmenistan,2010,100.0,ALLAREA,0.0,WIND,0.07,0.0
Turkmenistan,2010,100.0,ALLAREA,0.0,SOLAR,0.07,0.0
Turkmenistan,2010,100.0,ALLAREA,0.0,MARINE,0.07,0.0
Turkmenistan,2011,99.8,ALLAREA,0.0,WIND,0.07,0.0
Turkmenistan,2011,99.8,ALLAREA,0.0,SOLAR,0.07,0.0
Turkmenistan,2011,99.8,ALLAREA,0.0,HYDROPOWER,0.07,0.22385
Turkmenistan,2011,99.8,ALLAREA,0.0,GEOTHERMAL,0.07,0.0
Turkmenistan,2011,99.8,ALLAREA,0.0,BIOENERGY,0.07,0.0
Turkmenistan,2011,99.8,ALLAREA,0.0,ALL,0.07,0.22385
Turkmenistan,2011,99.8,ALLAREA,0.0,MARINE,0.07,0.0
Turkmenistan,2011,99.7,RURAL,0.0,WIND,0.07,0.0
Turkmenistan,2011,99.7,RURAL,0.0,SOLAR,0.07,0.0
Turkmenistan,2011,99.7,RURAL,0.0,HYDROPOWER,0.07,0.22385
Turkmenistan,2011,99.7,RURAL,0.0,GEOTHERMAL,0.07,0.0
Turkmenistan,2011,99.7,RURAL,0.0,BIOENERGY,0.07,0.0
Turkmenistan,2011,99.7,RURAL,0.0,ALL,0.07,0.22385
Turkmenistan,2011,99.7,RURAL,0.0,MARINE,0.07,0.0
Turkmenistan,2011,99.9,URBAN,0.0,WIND,0.07,0.0
Turkmenistan,2011,99.9,URBAN,0.0,SOLAR,0.07,0.0
Turkmenistan,2011,99.9,URBAN,0.0,HYDROPOWER,0.07,0.22385
Turkmenistan,2011,99.9,URBAN,0.0,GEOTHERMAL,0.07,0.0
Turkmenistan,2011,99.9,URBAN,0.0,BIOENERGY,0.07,0.0
Turkmenistan,2011,99.9,URBAN,0.0,ALL,0.07,0.22385
Turkmenistan,2011,99.9,URBAN,0.0,MARINE,0.07,0.0
Turkmenistan,2012,100.0,URBAN,0.0,MARINE,0.05,0.0
Turkmenistan,2012,100.0,URBAN,0.0,HYDROPOWER,0.05,0.21983
Turkmenistan,2012,100.0,URBAN,0.0,ALL,0.05,0.21983
Turkmenistan,2012,100.0,URBAN,0.0,WIND,0.05,0.0
Turkmenistan,2012,100.0,URBAN,0.0,SOLAR,0.05,0.0
Turkmenistan,2012,100.0,URBAN,0.0,GEOTHERMAL,0.05,0.0
Turkmenistan,2012,100.0,URBAN,0.0,BIOENERGY,0.05,0.0
Turkmenistan,2012,99.8,RURAL,0.0,MARINE,0.05,0.0
Turkmenistan,2012,99.8,RURAL,0.0,HYDROPOWER,0.05,0.21983
Turkmenistan,2012,99.8,RURAL,0.0,ALL,0.05,0.21983
Turkmenistan,2012,99.8,RURAL,0.0,WIND,0.05,0.0
Turkmenistan,2012,99.8,RURAL,0.0,SOLAR,0.05,0.0
Turkmenistan,2012,99.8,RURAL,0.0,GEOTHERMAL,0.05,0.0
Turkmenistan,2012,99.8,RURAL,0.0,BIOENERGY,0.05,0.0
Turkmenistan,2012,99.9,ALLAREA,0.0,MARINE,0.05,0.0
Turkmenistan,2012,99.9,ALLAREA,0.0,HYDROPOWER,0.05,0.21983
Turkmenistan,2012,99.9,ALLAREA,0.0,ALL,0.05,0.21983
Turkmenistan,2012,99.9,ALLAREA,0.0,WIND,0.05,0.0
Turkmenistan,2012,99.9,ALLAREA,0.0,SOLAR,0.05,0.0
Turkmenistan,2012,99.9,ALLAREA,0.0,GEOTHERMAL,0.05,0.0
Turkmenistan,2012,99.9,ALLAREA,0.0,BIOENERGY,0.05,0.0
Turkmenistan,2013,99.9,ALLAREA,0.0,MARINE,0.06,0.0
Turkmenistan,2013,99.9,ALLAREA,6.48,ALL,0.06,0.21582
Turkmenistan,2013,99.9,ALLAREA,0.0,HYDROPOWER,0.06,0.21582
Turkmenistan,2013,99.9,ALLAREA,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2013,99.9,ALLAREA,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2013,99.9,ALLAREA,0.0,WIND,0.06,0.0
Turkmenistan,2013,99.9,ALLAREA,0.0,SOLAR,0.06,0.0
Turkmenistan,2013,99.9,RURAL,0.0,MARINE,0.06,0.0
Turkmenistan,2013,99.9,RURAL,6.48,ALL,0.06,0.21582
Turkmenistan,2013,99.9,RURAL,0.0,HYDROPOWER,0.06,0.21582
Turkmenistan,2013,99.9,RURAL,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2013,99.9,RURAL,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2013,99.9,RURAL,0.0,WIND,0.06,0.0
Turkmenistan,2013,99.9,RURAL,0.0,SOLAR,0.06,0.0
Turkmenistan,2013,100.0,URBAN,0.0,MARINE,0.06,0.0
Turkmenistan,2013,100.0,URBAN,6.48,ALL,0.06,0.21582
Turkmenistan,2013,100.0,URBAN,0.0,HYDROPOWER,0.06,0.21582
Turkmenistan,2013,100.0,URBAN,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2013,100.0,URBAN,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2013,100.0,URBAN,0.0,WIND,0.06,0.0
Turkmenistan,2013,100.0,URBAN,0.0,SOLAR,0.06,0.0
Turkmenistan,2014,100.0,RURAL,0.0,MARINE,0.06,0.0
Turkmenistan,2014,100.0,RURAL,0.0,HYDROPOWER,0.06,0.2119
Turkmenistan,2014,100.0,RURAL,0.05,ALL,0.06,0.2119
Turkmenistan,2014,100.0,RURAL,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2014,100.0,RURAL,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2014,100.0,RURAL,0.0,WIND,0.06,0.0
Turkmenistan,2014,100.0,RURAL,0.0,SOLAR,0.06,0.0
Turkmenistan,2014,100.0,ALLAREA,0.0,MARINE,0.06,0.0
Turkmenistan,2014,100.0,ALLAREA,0.0,HYDROPOWER,0.06,0.2119
Turkmenistan,2014,100.0,ALLAREA,0.05,ALL,0.06,0.2119
Turkmenistan,2014,100.0,ALLAREA,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2014,100.0,ALLAREA,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2014,100.0,ALLAREA,0.0,WIND,0.06,0.0
Turkmenistan,2014,100.0,ALLAREA,0.0,SOLAR,0.06,0.0
Turkmenistan,2014,100.0,URBAN,0.0,MARINE,0.06,0.0
Turkmenistan,2014,100.0,URBAN,0.0,HYDROPOWER,0.06,0.2119
Turkmenistan,2014,100.0,URBAN,0.05,ALL,0.06,0.2119
Turkmenistan,2014,100.0,URBAN,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2014,100.0,URBAN,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2014,100.0,URBAN,0.0,WIND,0.06,0.0
Turkmenistan,2014,100.0,URBAN,0.0,SOLAR,0.06,0.0
Turkmenistan,2015,100.0,ALLAREA,0.0,MARINE,0.06,0.0
Turkmenistan,2015,100.0,ALLAREA,0.0,HYDROPOWER,0.06,0.2081
Turkmenistan,2015,100.0,ALLAREA,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2015,100.0,ALLAREA,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2015,100.0,ALLAREA,0.11,SOLAR,0.06,0.0
Turkmenistan,2015,100.0,ALLAREA,0.0,WIND,0.06,0.0
Turkmenistan,2015,100.0,ALLAREA,0.13,ALL,0.06,0.2081
Turkmenistan,2015,100.0,RURAL,0.0,MARINE,0.06,0.0
Turkmenistan,2015,100.0,RURAL,0.0,HYDROPOWER,0.06,0.2081
Turkmenistan,2015,100.0,RURAL,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2015,100.0,RURAL,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2015,100.0,RURAL,0.11,SOLAR,0.06,0.0
Turkmenistan,2015,100.0,RURAL,0.0,WIND,0.06,0.0
Turkmenistan,2015,100.0,RURAL,0.13,ALL,0.06,0.2081
Turkmenistan,2015,100.0,URBAN,0.0,MARINE,0.06,0.0
Turkmenistan,2015,100.0,URBAN,0.0,HYDROPOWER,0.06,0.2081
Turkmenistan,2015,100.0,URBAN,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2015,100.0,URBAN,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2015,100.0,URBAN,0.11,SOLAR,0.06,0.0
Turkmenistan,2015,100.0,URBAN,0.0,WIND,0.06,0.0
Turkmenistan,2015,100.0,URBAN,0.13,ALL,0.06,0.2081
Turkmenistan,2016,100.0,URBAN,0.0,MARINE,0.06,0.0
Turkmenistan,2016,100.0,URBAN,0.02,SOLAR,0.06,0.0
Turkmenistan,2016,100.0,URBAN,0.0,HYDROPOWER,0.06,0.20448
Turkmenistan,2016,100.0,URBAN,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2016,100.0,URBAN,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2016,100.0,URBAN,0.09,ALL,0.06,0.20448
Turkmenistan,2016,100.0,URBAN,0.0,WIND,0.06,0.0
Turkmenistan,2016,100.0,RURAL,0.0,MARINE,0.06,0.0
Turkmenistan,2016,100.0,RURAL,0.02,SOLAR,0.06,0.0
Turkmenistan,2016,100.0,RURAL,0.0,HYDROPOWER,0.06,0.20448
Turkmenistan,2016,100.0,RURAL,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2016,100.0,RURAL,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2016,100.0,RURAL,0.09,ALL,0.06,0.20448
Turkmenistan,2016,100.0,RURAL,0.0,WIND,0.06,0.0
Turkmenistan,2016,100.0,ALLAREA,0.0,MARINE,0.06,0.0
Turkmenistan,2016,100.0,ALLAREA,0.02,SOLAR,0.06,0.0
Turkmenistan,2016,100.0,ALLAREA,0.0,HYDROPOWER,0.06,0.20448
Turkmenistan,2016,100.0,ALLAREA,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2016,100.0,ALLAREA,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2016,100.0,ALLAREA,0.09,ALL,0.06,0.20448
Turkmenistan,2016,100.0,ALLAREA,0.0,WIND,0.06,0.0
Turkmenistan,2017,100.0,ALLAREA,0.0,SOLAR,0.06,0.0
Turkmenistan,2017,100.0,ALLAREA,0.0,WIND,0.06,0.0
Turkmenistan,2017,100.0,ALLAREA,0.07,ALL,0.06,0.20106
Turkmenistan,2017,100.0,ALLAREA,0.0,MARINE,0.06,0.0
Turkmenistan,2017,100.0,ALLAREA,0.0,HYDROPOWER,0.06,0.20106
Turkmenistan,2017,100.0,ALLAREA,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2017,100.0,ALLAREA,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2017,100.0,RURAL,0.0,SOLAR,0.06,0.0
Turkmenistan,2017,100.0,RURAL,0.0,WIND,0.06,0.0
Turkmenistan,2017,100.0,RURAL,0.07,ALL,0.06,0.20106
Turkmenistan,2017,100.0,RURAL,0.0,MARINE,0.06,0.0
Turkmenistan,2017,100.0,RURAL,0.0,HYDROPOWER,0.06,0.20106
Turkmenistan,2017,100.0,RURAL,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2017,100.0,RURAL,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2017,100.0,URBAN,0.0,SOLAR,0.06,0.0
Turkmenistan,2017,100.0,URBAN,0.0,WIND,0.06,0.0
Turkmenistan,2017,100.0,URBAN,0.07,ALL,0.06,0.20106
Turkmenistan,2017,100.0,URBAN,0.0,MARINE,0.06,0.0
Turkmenistan,2017,100.0,URBAN,0.0,HYDROPOWER,0.06,0.20106
Turkmenistan,2017,100.0,URBAN,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2017,100.0,URBAN,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2018,100.0,URBAN,0.0,ALL,0.06,0.19785
Turkmenistan,2018,100.0,URBAN,0.0,WIND,0.06,0.0
Turkmenistan,2018,100.0,URBAN,0.0,MARINE,0.06,0.0
Turkmenistan,2018,100.0,URBAN,0.0,HYDROPOWER,0.06,0.19785
Turkmenistan,2018,100.0,URBAN,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2018,100.0,URBAN,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2018,100.0,URBAN,0.0,SOLAR,0.06,0.0
Turkmenistan,2018,100.0,RURAL,0.0,ALL,0.06,0.19785
Turkmenistan,2018,100.0,RURAL,0.0,WIND,0.06,0.0
Turkmenistan,2018,100.0,RURAL,0.0,MARINE,0.06,0.0
Turkmenistan,2018,100.0,RURAL,0.0,HYDROPOWER,0.06,0.19785
Turkmenistan,2018,100.0,RURAL,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2018,100.0,RURAL,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2018,100.0,RURAL,0.0,SOLAR,0.06,0.0
Turkmenistan,2018,100.0,ALLAREA,0.0,ALL,0.06,0.19785
Turkmenistan,2018,100.0,ALLAREA,0.0,WIND,0.06,0.0
Turkmenistan,2018,100.0,ALLAREA,0.0,MARINE,0.06,0.0
Turkmenistan,2018,100.0,ALLAREA,0.0,HYDROPOWER,0.06,0.19785
Turkmenistan,2018,100.0,ALLAREA,0.0,GEOTHERMAL,0.06,0.0
Turkmenistan,2018,100.0,ALLAREA,0.0,BIOENERGY,0.06,0.0
Turkmenistan,2018,100.0,ALLAREA,0.0,SOLAR,0.06,0.0
Turkmenistan,2019,99.9,ALLAREA,0.0,MARINE,0.06,0.0
Turkmenistan,2019,99.9,ALLAREA,0.0,HYDROPOWER,0.06,0.19486
